# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 103 817 339 250
p 2 0 97 823 329 247
p 2 0 82 838 303 230
p 2 0 88 832 303 235
p 2 0 71 849 274 221
p 2 0 60 860 248 211
p 2 0 47 873 234 201
p 2 0 44 876 240 196
p 2 0 85 835 311 233
p 2 0 84 836 297 231
p 2 0 72 848 277 219
p 2 0 78 842 300 227
p 2 0 78 842 294 226
p 2 0 63 857 260 213
p 2 0 33 887 212 187
p 2 0 49 871 232 200
p 2 0 63 857 273 214
p 2 0 64 856 269 214
p 2 0 68 852 280 218
p 2 0 74 846 285 225
p 2 0 65 855 262 217
p 2 0 50 870 236 201
p 2 0 35 885 208 187
p 2 0 36 884 221 189
p 2 0 64 856 269 213
p 2 0 77 843 305 227
p 2 0 66 854 272 217
p 2 0 53 867 251 205
p 2 0 55 865 255 207
p 2 0 47 873 233 198
p 2 0 45 875 225 197
p 2 0 24 896 189 177
p 2 0 53 867 244 204
p 2 0 56 864 252 207
p 2 0 61 859 259 209
p 2 0 27 893 203 180
p 2 0 85 835 300 233
p 2 0 63 857 262 212
p 2 0 34 886 208 186
p 2 0 31 889 209 185
p 2 0 60 860 263 212
p 2 0 69 851 276 219
p 2 0 54 866 254 205
p 2 0 34 886 213 186
p 2 0 51 869 248 203
p 2 0 44 876 222 197
p 2 0 30 890 204 182
p 2 0 28 892 199 181
p 2 0 49 871 229 199
p 2 0 42 878 222 193
p 2 0 58 862 249 210
p 2 0 27 893 197 181
p 2 0 41 879 217 193
p 2 0 31 889 206 186
p 2 0 29 891 198 183
p 2 0 26 894 193 180
p 2 0 44 876 222 195
p 2 0 60 860 250 210
p 2 0 49 871 232 200
p 2 0 29 891 203 185
p 2 0 36 884 214 187
p 2 0 29 891 200 182
p 2 0 18 902 181 171
p 2 0 20 900 188 174
p 2 0 39 881 218 191
p 2 0 39 881 219 192
p 2 0 36 884 217 188
p 2 0 29 891 203 183
p 2 0 39 881 217 191
p 2 0 28 892 203 181
p 2 0 24 896 193 178
p 2 0 21 899 186 175
p 2 0 34 886 207 186
p 2 0 45 875 226 198
p 2 0 34 886 210 187
p 2 0 24 896 189 177
p 2 0 24 896 194 180
p 2 0 26 894 194 179
p 2 0 18 902 185 174
p 2 0 24 896 189 177
p 2 0 33 887 206 188
p 2 0 30 890 199 182
i 2 920 0 0 60908 3571
p 2 0 498 422 852 645
p 2 0 434 486 726 567
p 2 0 301 619 517 431
p 2 0 257 663 444 382
p 2 0 203 717 440 344
p 2 0 218 702 424 349
p 2 0 162 758 355 306
p 2 0 148 772 317 286
p 2 0 113 807 280 253
p 2 0 122 798 305 267
p 2 0 135 785 311 272
p 2 146 436 338 64774 1639
p 2 0 414 506 1199 550
p 2 0 221 699 489 352
p 2 33 545 342 50617 1159
p 2 0 465 455 1679 584
p 2 0 216 704 634 356
p 2 31 512 377 49719 1100
p 2 0 412 508 1670 543
p 2 0 194 726 563 334
p 2 208 354 358 54420 1742
p 2 0 366 554 948 487
p 2 0 200 720 429 329
p 2 179 273 468 41755 1500
p 2 0 252 668 749 395
p 2 0 184 736 389 318
p 2 156 253 511 22491 1235
p 2 0 287 633 606 406
p 2 0 215 705 474 349
p 2 86 267 567 5645 843
p 2 0 237 683 483 369
p 2 0 223 697 394 344
p 2 12 220 688 788 433
p 2 0 246 674 418 368
p 2 0 228 692 384 339
p 2 0 166 754 312 289
p 2 0 217 703 352 330
p 2 0 152 768 294 275
p 2 0 185 735 338 307
p 2 0 159 761 316 285
p 2 0 107 813 281 247
p 2 0 173 747 316 290
p 2 0 163 757 316 286
p 2 0 88 832 238 225
p 2 0 117 803 256 246
p 2 0 121 799 261 247
p 2 0 52 868 223 202
p 2 0 119 801 265 250
p 2 0 85 835 243 223
p 2 0 185 735 332 296
p 2 0 116 804 266 247
p 2 0 125 795 265 252
p 2 0 109 811 273 248
p 2 0 92 828 247 228
p 2 0 105 815 252 239
p 2 0 182 738 323 295
p 2 0 147 773 307 274
p 2 0 103 817 249 237
p 2 0 49 871 206 197
p 2 0 65 855 227 211
p 2 0 92 828 242 231
p 2 0 114 806 274 251
p 2 0 80 840 236 221
p 2 0 85 835 240 227
p 2 0 116 804 267 251
p 2 0 119 801 261 247
p 2 0 84 836 227 221
p 2 0 54 866 217 205
p 2 0 54 866 209 202
p 2 0 127 793 265 253
p 2 0 34 886 199 187
p 2 0 62 858 219 208
p 2 0 62 858 223 210
p 2 0 26 894 181 177
p 2 0 55 865 209 203
p 2 0 51 869 212 200
p 2 0 73 847 225 214
p 2 0 58 862 211 202
p 2 0 58 862 214 205
p 2 0 32 888 191 185
p 2 0 37 883 192 189
p 2 0 87 833 232 225
p 2 0 40 880 199 190
i 2 920 0 0 51119 4343
p 2 0 306 614 606 463
p 2 0 267 653 498 409
p 2 0 143 777 347 297
p 2 0 166 754 374 315
p 2 0 166 754 396 310
p 2 0 149 771 354 294
p 2 0 137 783 340 281
p 2 0 135 785 341 281
p 2 0 99 821 298 248
p 2 0 64 856 253 219
p 2 0 103 817 310 255
p 2 0 81 839 281 234
p 2 0 102 818 288 247
p 2 0 132 788 348 280
p 2 0 109 811 318 258
p 2 0 59 861 257 214
p 2 0 122 798 342 273
p 2 0 94 826 283 241
p 2 0 78 842 268 230
p 2 0 87 833 290 237
p 2 7 340 573 16027 775
p 2 0 250 670 924 406
p 2 0 149 771 448 294
p 2 3 331 586 13047 690
p 2 0 266 654 1041 421
p 2 0 149 771 461 293
p 2 1 346 573 13334 709
p 2 0 258 662 1138 418
p 2 0 222 698 731 367
p 2 0 122 798 451 273
p 2 0 144 776 499 290
p 2 0 142 778 514 294
p 2 0 176 744 547 323
p 2 0 129 791 424 277
p 2 0 150 770 506 295
p 2 0 139 781 447 286
p 2 0 108 812 365 256
p 2 0 54 866 260 206
p 2 0 58 862 267 210
p 2 0 116 804 394 265
p 2 0 94 826 367 245
p 2 0 102 818 335 249
p 2 0 126 794 412 276
p 2 0 95 825 352 243
p 2 0 85 835 306 235
p 2 0 112 808 373 259
p 2 0 88 832 320 239
p 2 0 81 839 297 230
p 2 0 59 861 262 213
p 2 0 39 881 218 194
p 2 0 63 857 234 207
p 2 0 60 860 262 211
p 2 0 67 853 272 217
p 2 0 69 851 272 219
p 2 0 60 860 255 211
p 2 0 78 842 282 226
p 2 0 39 881 219 193
p 2 0 52 868 243 203
p 2 0 70 850 265 219
p 2 0 53 867 246 206
p 2 0 37 883 219 190
p 2 0 71 849 280 223
p 2 0 59 861 256 211
p 2 0 44 876 229 197
p 2 0 68 852 277 221
p 2 0 56 864 237 207
p 2 0 56 864 232 208
p 2 0 47 873 226 201
p 2 0 43 877 223 196
p 2 0 55 865 247 207
p 2 0 32 888 207 185
p 2 0 23 897 186 178
p 2 0 34 886 210 188
p 2 0 32 888 202 185
p 2 0 26 894 193 180
p 2 0 33 887 207 188
p 2 0 37 883 209 190
p 2 0 31 889 190 182
p 2 0 42 878 212 196
i 2 920 0 0 33382 3692
p 2 0 497 423 761 617
p 2 0 380 540 586 504
p 2 4 336 580 5731 588
p 2 0 361 559 723 494
p 2 0 284 636 530 413
p 2 1 254 665 5171 484
p 2 0 240 680 554 374
p 2 0 190 730 391 318
p 2 1 217 702 4805 444
p 2 0 225 695 550 361
p 2 0 187 733 427 322
p 2 0 177 743 4897 410
p 2 0 182 738 499 321
p 2 0 154 766 397 294
p 2 4 194 722 5940 462
p 2 0 169 751 500 317
p 2 0 161 759 379 293
p 2 7 153 760 5953 421
p 2 0 180 740 487 317
p 2 0 133 787 351 275
p 2 2 180 738 4500 395
p 2 0 182 738 512 324
p 2 0 120 800 358 268
p 2 0 169 751 3928 364
p 2 0 104 816 416 255
p 2 0 111 809 313 256
p 2 0 168 752 5286 383
p 2 0 169 751 504 311
p 2 0 183 737 490 316
p 2 0 201 719 2272 373
p 2 0 150 770 468 294
p 2 0 102 818 313 248
p 2 0 142 778 2011 309
p 2 0 175 745 406 308
p 2 0 199 721 449 331
p 2 0 127 793 1968 295
p 2 0 136 784 414 285
p 2 0 139 781 381 284
p 2 1 178 741 2795 363
p 2 0 104 816 359 252
p 2 0 115 805 327 258
p 2 0 154 766 2560 324
p 2 0 126 794 414 274
p 2 0 101 819 331 247
p 2 0 88 832 2109 258
p 2 0 73 847 284 221
p 2 0 84 836 268 231
p 2 0 118 802 2272 281
p 2 0 142 778 424 287
p 2 0 159 761 365 292
p 2 0 122 798 384 269
p 2 0 90 830 327 242
p 2 0 115 805 318 256
p 2 0 86 834 269 234
p 2 0 82 838 273 228
p 2 0 101 819 310 245
p 2 0 76 844 292 224
p 2 0 95 825 295 242
p 2 0 117 803 313 256
p 2 0 110 810 341 252
p 2 0 95 825 269 234
p 2 0 54 866 228 205
p 2 0 72 848 259 220
p 2 0 82 838 284 229
p 2 0 83 837 303 234
p 2 0 96 824 298 243
p 2 0 92 828 288 236
p 2 0 85 835 288 232
p 2 0 94 826 314 237
p 2 0 118 802 327 262
p 2 0 64 856 245 215
p 2 0 73 847 256 221
p 2 0 61 859 224 208
p 2 0 41 879 216 193
p 2 0 66 854 245 215
p 2 0 94 826 261 235
p 2 0 65 855 245 212
p 2 0 92 828 314 244
p 2 0 83 837 271 231
p 2 0 74 846 251 220
p 2 10 152 758 2727 462
p 2 0 133 787 363 280
p 2 0 165 755 362 302
p 2 22 174 724 3250 515
p 2 0 213 707 436 342
p 2 0 170 750 398 312
p 2 26 169 725 3751 572
p 2 0 150 770 400 294
p 2 0 123 797 313 266
p 2 27 167 726 5001 590
p 2 0 150 770 435 299
p 2 0 129 791 339 272
p 2 26 158 736 5020 545
p 2 0 150 770 443 297
p 2 0 104 816 294 249
p 2 0 102 818 1739 266
p 2 0 100 820 372 252
p 2 0 98 822 307 244
p 2 0 145 775 1687 301
p 2 0 98 822 335 245
p 2 0 79 841 280 227
p 2 0 200 720 4305 387
p 2 0 135 785 477 284
p 2 0 106 814 349 254
p 2 0 162 758 4679 353
p 2 0 101 819 432 254
p 2 0 86 834 303 232
p 2 0 124 796 3107 300
p 2 0 122 798 472 271
p 2 0 87 833 303 239
p 2 0 124 796 1676 288
p 2 0 106 814 402 256
p 2 0 100 820 352 248
p 2 0 135 785 1656 286
p 2 0 123 797 433 270
p 2 0 76 844 320 230
p 2 0 107 813 362 249
p 2 0 126 794 369 273
p 2 0 99 821 319 241
p 2 0 81 839 343 229
p 2 0 62 858 259 211
p 2 0 59 861 238 208
p 2 0 80 840 264 223
p 2 0 72 848 250 219
p 2 0 82 838 285 232
p 2 0 148 772 393 286
p 2 0 100 820 312 245
p 2 0 85 835 268 231
p 2 0 86 834 298 233
p 2 0 106 814 302 249
p 2 0 86 834 278 231
p 2 0 84 836 270 230
p 2 0 75 845 252 218
p 2 0 51 869 227 201
p 2 0 85 835 286 223
p 2 0 54 866 247 206
p 2 0 78 842 269 226
p 2 0 99 821 362 244
p 2 0 51 869 237 202
p 2 0 67 853 246 216
p 2 0 73 847 268 220
p 2 0 49 871 212 197
p 2 0 61 859 228 210
p 2 0 60 860 236 209
p 2 0 55 865 235 204
p 2 0 99 821 268 237
p 2 0 47 873 231 198
p 2 0 60 860 243 210
p 2 0 54 866 222 202
p 2 0 53 867 239 202
p 2 0 46 874 201 193
p 2 0 47 873 220 197
p 2 0 53 867 252 205
p 2 0 63 857 241 212
p 2 0 46 874 209 196
p 2 0 62 858 263 211
p 2 0 41 879 214 194
p 2 0 40 880 200 190
p 2 0 30 890 217 183
p 2 0 34 886 209 187
p 2 0 37 883 204 190
p 2 0 49 871 240 202
p 2 0 27 893 194 181
p 2 0 36 884 206 191
p 2 0 32 888 209 186
p 2 0 34 886 195 186
p 2 0 37 883 200 189
p 2 0 47 873 233 198
p 2 0 58 862 214 200
p 2 0 31 889 199 184
p 2 0 33 887 194 185
p 2 0 30 890 183 179
i 2 920 0 0 8606 3154
p 2 0 774 146 1066 863
p 2 0 661 259 805 758
p 2 24 481 415 2830 735
p 2 0 454 466 603 544
p 2 0 379 541 521 483
p 2 51 371 498 4175 808
p 2 0 414 506 594 513
p 2 0 358 562 484 451
p 2 45 321 554 5101 806
p 2 0 306 614 512 425
p 2 0 281 639 416 387
p 2 45 341 534 5966 844
p 2 0 305 615 557 441
p 2 0 229 691 422 362
p 2 45 373 502 8044 942
p 2 0 300 620 560 424
p 2 0 334 586 486 435
p 2 65 371 484 12163 1178
p 2 0 453 467 834 586
p 2 0 327 593 545 465
p 2 75 502 343 14831 1424
p 2 0 326 594 726 491
p 2 0 362 558 538 465
p 2 73 485 362 16825 1488
p 2 0 387 533 865 567
p 2 0 330 590 553 461
p 2 22 580 318 15092 1263
p 2 0 395 525 933 550
p 2 0 333 587 538 437
p 2 0 276 644 425 389
p 2 0 200 720 404 334
p 2 0 165 755 375 306
p 2 0 192 728 390 325
p 2 0 240 680 626 374
i 2 920 0 0 26777 3520
p 2 0 549 371 796 656
p 2 0 459 461 622 570
p 2 0 353 567 505 460
p 2 0 281 639 446 407
p 2 0 320 600 498 439
p 2 0 273 647 446 400
p 2 0 237 683 389 349
p 2 0 211 709 371 337
p 2 0 215 705 399 342
p 2 0 175 745 324 301
p 2 0 149 771 308 282
p 2 0 181 739 339 313
p 2 0 166 754 320 295
p 2 0 231 689 415 352
p 2 0 177 743 327 305
p 2 0 208 712 353 329
p 2 0 245 675 394 356
p 2 0 166 754 328 295
p 2 0 101 819 266 245
p 2 0 153 767 321 286
p 2 0 151 769 302 281
p 2 0 142 778 283 272
p 2 0 110 810 259 247
p 2 0 93 827 262 237
p 2 0 121 799 281 257
p 2 0 179 741 316 297
p 2 0 131 789 287 270
p 2 0 110 810 278 250
p 2 0 125 795 281 260
p 2 0 109 811 252 242
p 2 0 137 783 286 266
p 2 0 106 814 261 244
p 2 0 148 772 292 271
p 2 0 116 804 271 255
p 2 0 104 816 250 239
p 2 0 74 846 238 223
p 2 0 86 834 240 228
p 2 0 90 830 242 230
p 2 0 94 826 242 231
p 2 0 78 842 237 222
p 2 0 94 826 243 230
p 2 4 373 543 11604 748
p 2 0 246 674 844 401
p 2 0 194 726 447 324
p 2 0 303 617 10303 650
p 2 0 271 649 831 427
p 2 0 182 738 446 319
p 2 1 329 590 10469 674
p 2 0 263 657 851 423
p 2 0 192 728 461 330
p 2 6 301 613 12328 692
p 2 0 238 682 781 397
p 2 0 155 765 402 298
p 2 3 195 722 5512 434
p 2 0 170 750 470 310
p 2 0 177 743 471 315
p 2 0 243 677 3837 413
p 2 0 195 725 492 325
p 2 0 104 816 316 250
p 2 1 181 738 3846 381
p 2 0 183 737 454 314
p 2 0 198 722 533 337
p 2 0 507 413 7035 829
p 2 0 304 616 750 446
p 2 0 253 667 541 385
p 2 2 559 359 16132 1089
p 2 0 418 502 1152 560
p 2 0 304 616 603 428
p 2 1 606 313 16384 1121
p 2 0 460 460 1278 615
p 2 0 278 642 642 415
p 2 4 394 522 11889 748
p 2 0 336 584 930 472
p 2 0 218 702 549 357
p 2 1 436 483 11919 765
p 2 0 312 608 1023 466
p 2 0 174 746 480 319
p 2 0 192 728 674 340
p 2 0 164 756 479 306
p 2 0 142 778 437 289
p 2 0 164 756 536 311
p 2 0 142 778 391 285
p 2 0 158 762 371 290
p 2 0 144 776 385 283
p 2 0 134 786 354 273
p 2 0 95 825 282 239
p 2 0 91 829 411 240
p 2 0 197 723 377 312
p 2 0 135 785 340 270
p 2 2 133 785 799 312
p 2 0 146 774 365 281
p 2 0 97 823 291 244
p 2 1 112 807 1181 317
p 2 0 128 792 380 273
p 2 0 156 764 391 292
p 2 8 414 498 16397 971
p 2 0 376 544 1041 520
p 2 0 209 711 483 353
p 2 6 392 522 15962 943
p 2 0 312 608 1011 473
p 2 0 238 682 574 376
p 2 10 352 558 16851 973
p 2 0 298 622 977 453
p 2 0 166 754 500 324
p 2 5 385 530 17630 962
p 2 0 344 576 1109 504
p 2 0 301 619 842 439
p 2 3 289 628 5848 590
p 2 0 253 667 692 389
p 2 0 278 642 748 414
p 2 3 334 583 6465 643
p 2 0 277 643 747 414
p 2 0 197 723 547 343
p 2 3 258 659 6607 579
p 2 0 241 679 694 386
p 2 0 188 732 476 329
p 2 7 332 581 8585 697
p 2 0 202 718 661 354
p 2 0 192 728 457 322
p 2 4 294 622 8870 678
p 2 0 214 706 733 368
p 2 0 200 720 456 327
p 2 2 293 625 8615 684
p 2 0 223 697 723 368
p 2 0 144 776 416 289
p 2 3 321 596 9786 741
p 2 0 207 713 780 369
p 2 0 165 755 429 307
p 2 3 316 601 10450 751
p 2 0 217 703 804 381
p 2 0 183 737 491 331
p 2 2 327 591 11746 778
p 2 0 257 663 861 415
p 2 0 168 752 423 317
p 2 0 285 635 11530 651
p 2 0 220 700 826 381
p 2 0 153 767 433 301
p 2 1 298 621 10318 657
p 2 0 237 683 814 401
p 2 0 140 780 404 288
p 2 0 277 643 9398 597
p 2 0 187 733 710 349
p 2 0 140 780 419 289
p 2 2 282 636 10880 652
p 2 0 211 709 804 378
p 2 0 176 744 602 328
p 2 0 166 754 675 320
p 2 0 89 831 339 242
p 2 0 127 793 359 267
p 2 0 121 799 596 268
p 2 0 89 831 308 238
p 2 0 58 862 235 209
p 2 1 84 835 484 234
p 2 0 46 874 222 198
p 2 0 41 879 213 193
p 2 0 40 880 222 195
p 2 0 88 832 248 227
p 2 0 75 845 265 225
i 2 920 0 0 24019 3433
p 2 0 551 369 750 645
p 2 0 521 399 656 618
p 2 16 574 330 19509 1186
p 2 0 571 349 1199 699
p 2 0 406 514 637 516
p 2 30 546 344 18979 1243
p 2 0 451 469 1100 581
p 2 0 248 672 515 380
p 2 28 504 388 20194 1218
p 2 0 444 476 1177 584
p 2 0 300 620 595 425
p 2 27 570 323 18687 1231
p 2 0 406 514 1130 555
p 2 0 276 644 593 409
p 2 12 568 340 20579 1206
p 2 0 462 458 1215 600
p 2 0 290 630 569 415
p 2 13 486 421 17227 1004
p 2 0 437 483 1088 557
p 2 0 318 602 577 431
p 2 5 490 425 17768 935
p 2 0 408 512 1062 541
p 2 0 217 703 464 351
p 2 1 359 560 1257 492
p 2 0 255 665 608 387
p 2 0 223 697 476 348
p 2 1 180 739 877 334
p 2 0 301 619 580 408
p 2 0 178 742 454 315
p 2 0 226 694 833 367
p 2 0 263 657 547 379
p 2 0 153 767 383 289
p 2 1 207 712 836 338
p 2 0 178 742 420 312
p 2 0 177 743 395 304
p 2 0 187 733 751 327
p 2 0 151 769 386 286
p 2 0 102 818 288 245
p 2 0 103 817 415 255
p 2 0 131 789 352 267
p 2 0 140 780 354 278
p 2 1 141 778 931 295
p 2 0 150 770 368 285
p 2 0 144 776 363 282
p 2 0 143 777 657 287
p 2 0 108 812 316 250
p 2 0 169 751 437 303
p 2 1 164 755 795 315
p 2 0 137 783 360 276
p 2 0 140 780 351 278
p 2 1 152 767 510 303
p 2 0 128 792 313 264
p 2 0 133 787 324 267
p 2 1 153 766 925 301
p 2 0 155 765 322 281
p 2 0 82 838 263 230
p 2 0 101 819 583 250
p 2 0 110 810 319 257
p 2 0 158 762 329 285
p 2 0 97 823 407 246
p 2 0 118 802 312 256
p 2 0 159 761 310 279
p 2 1 130 789 732 273
p 2 0 107 813 305 248
p 2 0 106 814 308 248
p 2 1 80 839 662 240
p 2 0 88 832 281 234
p 2 0 108 812 281 243
p 2 0 104 816 558 246
p 2 0 99 821 295 241
p 2 0 81 839 262 226
p 2 0 91 829 410 245
p 2 0 80 840 267 226
p 2 0 85 835 251 225
p 2 1 63 856 674 224
p 2 0 76 844 239 218
p 2 0 130 790 297 264
p 2 1 138 781 701 279
p 2 0 68 852 246 216
p 2 0 83 837 253 226
p 2 0 126 794 602 267
p 2 0 158 762 333 284
p 2 0 87 833 261 232
p 2 1 117 802 688 271
p 2 0 84 836 246 224
p 2 0 73 847 256 222
p 2 1 99 820 435 254
p 2 0 88 832 256 229
p 2 0 86 834 283 231
p 2 1 88 831 848 246
p 2 0 317 603 852 446
p 2 0 196 724 409 324
p 2 0 146 774 670 298
p 2 0 139 781 336 272
p 2 0 218 702 421 334
p 2 1 141 778 737 293
p 2 0 126 794 312 262
p 2 0 96 824 284 243
p 2 0 148 772 633 290
p 2 0 113 807 299 248
p 2 0 89 831 268 236
p 2 0 136 784 437 278
p 2 0 88 832 263 234
p 2 0 144 776 291 267
p 2 1 64 855 674 225
p 2 0 57 863 227 207
p 2 0 71 849 257 224
p 2 1 115 804 675 262
p 2 0 106 814 267 239
p 2 0 127 793 278 255
p 2 0 120 800 597 266
p 2 0 54 866 219 203
p 2 0 91 829 254 230
p 2 1 85 834 659 246
p 2 0 61 859 226 206
p 2 0 103 817 260 239
p 2 1 81 838 416 246
p 2 0 78 842 252 222
p 2 0 87 833 244 226
p 2 0 69 851 239 215
p 2 0 66 854 245 216
p 2 0 104 816 249 239
i 2 920 0 0 2620 2620
i 2 920 0 0 2744 2648
i 2 920 0 0 2980 2713
i 2 920 0 0 3311 2792
i 2 920 0 0 3727 2853
p 2 832 88 0 5426 3481
p 2 605 315 0 7335 3424
p 2 346 574 0 9130 3187
p 2 242 678 0 9687 3126
p 2 188 732 0 10020 3098
p 2 139 781 0 10454 3022
p 2 0 897 23 1119 963
p 2 0 828 92 915 839
p 2 0 692 228 765 726
p 2 0 746 174 829 779
p 2 0 670 250 753 725
p 2 0 643 277 729 711
p 2 0 529 391 604 591
p 2 0 424 496 538 521
p 2 0 503 417 572 549
p 2 0 510 410 588 565
p 2 0 445 475 531 514
p 2 34 375 511 4102 751
p 2 0 404 516 561 503
p 2 0 311 609 443 411
p 2 85 346 489 7494 1093
p 2 0 448 472 640 534
p 2 0 367 553 495 459
p 2 117 395 408 11828 1434
p 2 0 405 515 687 508
p 2 0 394 526 556 487
i 2 920 0 0 19074 3828
p 2 0 731 189 964 841
p 2 0 602 318 742 699
p 2 199 581 140 22712 2298
p 2 0 494 426 935 624
p 2 0 569 351 969 694
p 2 49 796 75 22553 1743
p 2 1 877 42 2890 1174
p 2 1 850 69 3784 1222
p 2 2 857 61 4350 1336
p 2 1 820 99 2909 1154
p 2 0 776 144 2652 1046
p 2 0 827 93 2596 1137
p 2 0 808 112 2332 1039
p 2 1 789 130 1830 1016
p 2 0 638 282 1354 782
p 2 0 592 328 952 706
p 2 0 356 564 586 471
p 2 0 359 561 553 472
p 2 0 260 660 435 379
p 2 0 321 599 487 427
p 2 0 194 726 432 338
p 2 0 277 643 464 392
p 2 0 212 708 368 325
p 2 0 135 785 294 270
p 2 0 107 813 281 248
p 2 0 163 757 329 290
p 2 0 187 733 367 310
p 2 0 151 769 316 282
p 2 0 162 758 341 289
p 2 0 145 775 320 277
p 2 0 72 848 233 216
p 2 0 65 855 239 215
p 2 0 111 809 275 247
p 2 0 92 828 275 239
p 2 0 95 825 262 236
p 2 0 143 777 288 265
p 2 0 112 808 281 249
p 2 0 113 807 265 250
p 2 0 112 808 262 242
p 2 0 104 816 278 245
p 2 0 110 810 269 242
p 2 0 137 783 274 259
p 2 0 87 833 234 224
p 2 0 133 787 273 261
p 2 0 53 867 216 204
p 2 0 90 830 236 226
i 2 920 0 0 24565 3745
p 2 0 669 251 944 777
p 2 0 540 380 701 633
p 2 0 378 542 553 488
p 2 0 347 573 515 459
p 2 0 227 693 395 350
p 2 0 277 643 466 383
p 2 0 180 740 345 314
p 2 0 147 773 297 277
p 2 0 154 766 362 293
p 2 0 177 743 330 307
p 2 0 130 790 308 270
p 2 0 129 791 321 269
p 2 0 118 802 280 259
p 2 0 88 832 252 230
p 2 0 93 827 300 241
p 2 0 158 762 314 282
p 2 0 87 833 270 236
p 2 0 176 744 330 286
p 2 0 76 844 231 224
p 2 0 127 793 270 251
p 2 0 103 817 293 238
p 2 0 129 791 304 270
p 2 0 94 826 264 236
p 2 0 188 732 356 301
p 2 0 138 782 284 265
p 2 0 36 884 197 187
p 2 0 98 822 282 239
p 2 0 78 842 251 224
p 2 0 104 816 276 245
p 2 0 109 811 267 245
p 2 0 80 840 234 224
p 2 0 114 806 253 244
p 2 0 66 854 217 209
p 2 0 49 871 221 200
p 2 0 107 813 254 237
p 2 0 114 806 313 251
p 2 0 80 840 245 227
p 2 0 86 834 274 236
p 2 0 98 822 290 239
p 2 0 90 830 244 231
p 2 0 112 808 276 250
p 2 0 81 839 273 223
p 2 0 85 835 257 228
p 2 0 155 765 300 277
p 2 0 59 861 255 208
p 2 0 149 771 275 265
p 2 0 44 876 200 193
p 2 0 114 806 284 243
p 2 0 45 875 210 197
p 2 0 91 829 238 227
p 2 0 94 826 275 229
p 2 0 65 855 219 209
p 2 0 60 860 210 206
p 2 0 55 865 248 201
p 2 0 64 856 228 211
p 2 0 78 842 233 222
p 2 0 146 774 296 261
p 2 0 122 798 254 242
p 2 0 168 752 284 274
p 2 0 46 874 221 194
p 2 0 56 864 206 201
p 2 0 51 869 208 197
p 2 0 123 797 293 248
p 2 0 47 873 211 200
p 2 0 62 858 214 208
p 2 0 55 865 216 201
p 2 0 133 787 261 251
p 2 0 35 885 191 185
p 2 0 102 818 234 230
p 2 0 37 883 197 189
p 2 0 44 876 200 192
i 2 920 0 0 21136 3384
p 2 0 626 294 837 721
p 2 0 471 449 633 587
p 2 0 420 500 550 521
p 2 0 347 573 481 458
p 2 0 295 625 447 410
p 2 0 309 611 449 417
p 2 0 252 668 382 363
p 2 0 228 692 376 347
p 2 0 150 770 294 283
p 2 0 185 735 317 305
p 2 0 142 778 296 274
p 2 0 217 703 352 333
p 2 0 123 797 275 261
p 2 0 208 712 363 329
p 2 0 175 745 317 298
p 2 0 166 754 299 285
p 2 0 224 696 360 334
p 2 0 206 714 341 316
p 2 0 82 838 244 227
p 2 0 159 761 297 280
p 2 0 150 770 304 282
p 2 0 122 798 275 258
p 2 0 100 820 255 239
p 2 0 92 828 243 231
p 2 0 118 802 268 250
p 2 0 80 840 243 225
p 2 0 72 848 235 218
p 2 0 76 844 234 219
p 2 0 119 801 258 250
p 2 0 126 794 261 251
p 2 0 90 830 233 228
p 2 0 99 821 245 234
p 2 0 64 856 227 212
p 2 0 75 845 225 217
p 2 33 835 52 5600 1594
p 2 32 870 18 7040 1716
p 2 30 873 17 8069 1779
p 2 36 878 6 8794 1771
p 2 32 878 10 9328 1776
p 2 42 871 7 9601 1742
p 2 34 874 12 10046 1730
p 2 42 867 11 10068 1708
p 2 35 873 12 10245 1712
p 2 41 866 13 10063 1679
p 2 48 863 9 10208 1624
p 2 49 861 10 10112 1600
p 2 47 869 4 10300 1630
p 2 48 863 9 10036 1574
p 2 42 866 12 10065 1595
p 2 44 864 12 10457 1613
p 2 37 879 4 9900 1609
p 2 39 872 9 9595 1588
p 2 40 877 3 9700 1600
p 2 42 868 10 9308 1583
p 2 41 874 5 9383 1613
p 2 48 857 15 8908 1582
p 2 45 871 4 9260 1662
p 2 38 870 12 8730 1614
p 2 25 882 13 8859 1618
p 2 0 795 125 1941 983
p 2 0 707 213 1208 844
p 2 0 629 291 1035 757
p 2 10 733 177 18188 1283
p 2 0 637 283 1341 778
p 2 11 700 209 18830 1326
p 2 0 546 374 1224 688
p 2 0 511 409 815 627
p 2 0 407 513 649 528
p 2 30 554 336 21392 1326
p 2 0 535 385 1182 656
p 2 31 571 318 21108 1334
p 2 0 436 484 1107 575
p 2 0 374 546 649 493
p 2 4 544 372 17317 1088
p 2 0 489 431 1207 632
p 2 4 494 422 16437 1012
p 2 0 465 455 1148 604
p 2 0 325 595 632 457
p 2 0 504 416 15439 976
p 2 0 424 496 1149 581
p 2 0 525 395 13135 875
p 2 0 409 511 1030 546
p 2 0 471 449 14075 850
p 2 0 427 493 1073 555
p 2 0 323 597 623 447
p 2 0 255 665 468 379
p 2 0 256 664 431 374
p 2 0 164 756 350 304
p 2 11 463 446 18417 1103
p 2 0 397 523 1020 535
p 2 0 265 655 547 402
