# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 5 315 600 9709 722
p 2 0 230 690 708 392
p 2 0 212 708 563 367
p 2 2 423 495 14105 921
p 2 0 332 588 1084 502
p 2 0 203 717 544 355
p 2 1 375 544 11741 790
p 2 0 327 593 1003 494
p 2 0 251 669 659 401
p 2 0 369 551 9589 686
p 2 0 260 660 870 414
p 2 0 193 727 528 343
p 2 0 350 570 10482 682
p 2 0 279 641 1005 445
p 2 0 180 740 536 329
p 2 0 155 765 472 303
p 2 0 158 762 503 311
p 2 0 161 759 469 307
p 2 0 115 805 351 265
p 2 0 93 827 318 242
p 2 0 99 821 311 245
p 2 0 65 855 259 217
p 2 0 51 869 227 204
p 2 0 78 842 298 230
p 2 0 72 848 280 225
p 2 0 66 854 258 218
p 2 0 42 878 211 193
p 2 0 41 879 211 193
p 2 0 42 878 223 195
i 2 920 0 0 13966 3222
p 2 0 850 70 2290 975
p 2 0 804 116 2622 926
p 2 0 725 195 2619 864
p 2 0 777 143 2796 897
p 2 0 753 167 2813 878
p 2 0 770 150 2907 895
p 2 0 770 150 2876 909
p 2 0 772 148 2931 897
p 2 0 763 157 2870 898
p 2 0 735 185 2977 874
p 2 0 768 152 2977 918
p 2 0 754 166 2936 888
p 2 0 782 138 2932 918
p 2 0 739 181 3001 890
p 2 0 773 147 3046 923
p 2 0 746 174 3161 893
p 2 0 734 186 2879 874
p 2 0 757 163 3041 906
p 2 0 730 190 2915 890
p 2 0 730 190 3009 894
p 2 0 733 187 2890 883
p 2 0 767 153 3047 902
p 2 0 747 173 2995 913
p 2 0 734 186 3040 897
p 2 0 739 181 3011 901
p 2 0 773 147 2922 922
p 2 0 789 131 3174 937
p 2 0 700 220 3063 864
p 2 0 800 120 3088 940
p 2 0 732 188 3124 901
p 2 0 791 129 3153 939
p 2 0 764 156 3266 908
p 2 0 733 187 3102 886
p 2 0 753 167 3126 913
p 2 0 769 151 3157 915
p 2 0 751 169 3083 898
p 2 0 767 153 3175 922
p 2 0 799 121 3209 941
p 2 0 722 198 3138 885
p 2 0 744 176 3071 897
p 2 0 779 141 3160 935
p 2 0 754 166 3138 903
p 2 0 754 166 3105 914
p 2 0 755 165 3161 910
p 2 0 764 156 3086 923
p 2 0 749 171 3169 898
p 2 0 743 177 3096 909
p 2 0 697 223 3010 864
p 2 0 761 159 3129 921
p 2 0 723 197 3099 887
p 2 0 738 182 3033 898
p 2 0 750 170 3263 895
p 2 0 756 164 3133 916
p 2 0 710 210 3260 882
p 2 0 782 138 3292 927
p 2 0 788 132 3286 933
p 2 0 768 152 3187 916
p 2 0 746 174 3302 900
p 2 0 723 197 3064 878
p 2 0 720 200 3238 901
p 2 0 739 181 3192 883
p 2 0 707 213 3100 873
p 2 0 778 142 3224 939
p 2 0 750 170 3315 914
p 2 0 758 162 3076 907
p 2 0 737 183 3226 916
p 2 0 747 173 3238 907
p 2 0 749 171 3182 909
p 2 0 756 164 3212 916
p 2 0 717 203 3264 887
p 2 0 754 166 3150 911
p 2 0 717 203 3191 894
p 2 0 766 154 3223 933
p 2 0 732 188 3156 899
p 2 0 792 128 3222 947
p 2 0 786 134 3269 938
p 2 0 775 145 3179 932
p 2 0 733 187 3288 911
p 2 0 741 179 3261 916
p 2 0 729 191 3274 898
p 2 0 759 161 3232 921
p 2 0 771 149 3373 929
p 2 0 736 184 3135 891
p 2 0 718 202 3333 908
p 2 0 785 135 3362 953
p 2 0 734 186 3302 911
p 2 0 761 159 3317 933
p 2 0 730 190 3417 910
p 2 0 767 153 3329 926
p 2 0 699 221 3333 888
p 2 0 758 162 3415 938
p 2 0 747 173 3324 913
p 2 0 726 194 3318 915
p 2 0 738 182 3424 914
p 2 0 743 177 3254 921
p 2 0 725 195 3346 913
p 2 0 791 129 3375 942
p 2 0 761 159 3335 935
p 2 0 736 184 3385 936
p 2 0 749 171 3449 926
p 2 0 763 157 3257 929
p 2 0 701 219 3237 895
p 2 0 780 140 3351 955
p 2 0 724 196 3392 918
p 2 0 716 204 3358 912
p 2 0 752 168 3497 916
p 2 0 760 160 3247 933
p 2 0 737 183 3528 928
p 2 0 749 171 3419 946
p 2 0 707 213 3319 890
p 2 0 773 147 3438 946
p 2 0 760 160 3530 936
p 2 0 736 184 3311 926
p 2 0 693 227 3527 903
p 2 0 768 152 3515 954
p 2 0 720 200 3436 907
p 2 0 732 188 3433 919
p 2 0 743 177 3643 922
p 2 0 701 219 3336 878
p 2 0 734 186 3543 927
p 2 0 762 158 3576 956
p 2 0 742 178 3478 943
p 2 0 754 166 3477 960
p 2 0 751 169 3744 949
p 2 0 735 185 3406 927
p 2 0 744 176 3765 965
p 2 0 763 157 3629 950
p 2 0 721 199 3564 912
p 2 0 738 182 3574 948
p 2 0 752 168 3704 948
p 2 0 711 209 3498 913
p 2 0 722 198 3642 941
p 2 0 754 166 3635 958
p 2 0 755 165 3650 959
p 2 0 738 182 3631 940
p 2 0 748 172 3756 957
p 2 0 722 198 3513 928
p 2 0 690 230 3509 896
p 2 0 755 165 3610 957
p 2 0 703 217 3533 913
p 2 0 732 188 3601 942
p 2 0 748 172 3691 943
p 2 0 739 181 3489 937
p 2 0 725 195 3607 932
p 2 0 765 155 3538 969
p 2 0 756 164 3618 953
p 2 0 724 196 3586 938
p 2 0 740 180 3684 942
p 2 0 752 168 3478 954
p 2 0 706 214 3497 927
p 2 0 735 185 3481 927
p 2 0 690 230 3348 898
p 2 0 709 211 3417 914
p 2 0 722 198 3517 933
p 2 0 703 217 3237 900
p 2 0 665 255 3334 886
p 2 0 701 219 3246 909
p 2 0 663 257 3265 879
p 2 0 664 256 3180 881
p 2 0 630 290 3178 847
p 2 0 629 291 2902 833
p 2 0 592 328 2897 809
p 2 0 614 306 2750 803
p 2 0 556 364 2657 749
p 2 0 582 338 2538 766
p 2 0 559 361 2766 759
p 2 0 521 399 2225 698
p 2 0 445 475 2108 628
p 2 0 514 406 2171 694
p 2 0 398 522 1773 563
p 2 0 497 423 1961 667
p 2 0 440 480 1818 599
p 2 0 367 553 1401 518
p 2 0 348 572 1488 502
p 2 0 385 535 1405 544
p 2 0 272 648 946 421
p 2 0 279 641 1087 433
p 2 0 308 612 1249 460
p 2 0 288 632 1015 441
p 2 0 287 633 867 435
p 2 0 306 614 858 445
p 2 0 213 707 660 358
p 2 0 250 670 656 385
p 2 0 259 661 698 397
p 2 0 119 801 380 266
p 2 0 111 809 374 258
p 2 0 83 837 313 234
p 2 0 78 842 323 228
p 2 0 112 808 369 262
p 2 0 90 830 329 241
p 2 0 81 839 317 232
i 2 920 0 0 18949 3555
p 2 0 547 373 886 718
p 2 0 578 342 828 722
p 2 164 534 222 17005 2059
p 2 0 471 449 971 631
p 2 0 393 527 725 547
p 2 0 646 274 9749 1194
p 2 0 467 453 1133 654
p 2 0 317 603 642 469
p 2 0 603 317 6651 1097
p 2 0 438 482 1017 606
p 2 0 293 627 633 453
p 2 0 572 348 5824 1021
p 2 0 355 565 941 523
p 2 0 276 644 558 432
p 2 0 553 367 5298 992
p 2 0 362 558 857 513
p 2 0 290 630 611 452
p 2 0 536 384 5214 916
p 2 0 400 520 930 562
p 2 0 263 657 552 415
p 2 0 519 401 4403 867
p 2 0 334 586 826 489
p 2 0 226 694 519 377
p 2 0 492 428 4577 802
p 2 0 334 586 816 489
p 2 0 218 702 535 369
p 2 0 224 696 560 375
p 2 0 169 751 407 319
p 2 0 113 807 318 268
p 2 0 103 817 304 256
p 2 0 128 792 337 278
p 2 0 121 799 322 269
p 2 0 89 831 294 244
p 2 0 89 831 278 240
i 2 920 0 0 20148 3434
p 2 0 434 486 669 549
p 2 0 479 441 639 578
p 2 0 262 658 419 382
p 2 0 208 712 374 340
p 2 0 185 735 352 316
p 2 0 176 744 718 312
p 2 0 161 759 346 295
p 2 0 119 801 282 258
p 2 0 127 793 693 268
p 2 0 132 788 333 278
p 2 0 131 789 295 268
p 2 0 103 817 722 251
p 2 0 87 833 277 235
p 2 0 67 853 236 212
p 2 0 70 850 718 219
p 2 0 89 831 262 229
p 2 0 67 853 240 218
p 2 0 65 855 583 218
p 2 0 67 853 246 212
p 2 0 62 858 230 211
p 2 0 69 851 586 217
p 2 0 40 880 223 195
p 2 0 87 833 256 231
p 2 0 84 836 247 227
p 2 0 62 858 228 211
p 2 0 108 812 260 244
p 2 4 192 724 6440 507
p 2 0 167 753 534 321
p 2 0 110 810 327 258
p 2 2 245 673 6108 518
p 2 0 159 761 526 315
p 2 0 94 826 313 247
p 2 6 204 710 7113 513
p 2 0 145 775 508 295
p 2 0 110 810 345 261
p 2 17 207 696 8102 623
p 2 0 162 758 563 326
p 2 0 120 800 333 270
p 2 25 325 570 13932 980
p 2 0 314 606 899 485
p 2 0 184 736 457 340
p 2 2 348 570 11757 837
p 2 0 340 580 925 502
p 2 0 218 702 482 362
p 2 3 353 564 10820 804
p 2 0 287 633 863 448
p 2 0 178 742 442 330
p 2 20 362 538 12587 923
p 2 0 333 587 911 488
p 2 0 204 716 575 355
p 2 15 317 588 7683 762
p 2 0 240 680 693 399
p 2 0 228 692 536 371
p 2 3 235 682 5929 540
p 2 0 259 661 642 406
p 2 0 142 778 373 285
p 2 4 226 690 7167 575
p 2 0 186 734 572 338
p 2 0 206 714 531 346
p 2 0 165 755 411 304
p 2 0 125 795 348 270
p 2 0 66 854 245 215
p 2 0 74 846 283 222
p 2 0 94 826 309 240
p 2 0 112 808 297 250
p 2 0 87 833 287 233
p 2 0 74 846 278 223
p 2 0 61 859 246 212
p 2 0 79 841 259 227
p 2 0 39 881 210 192
p 2 0 68 852 231 211
p 2 0 64 856 247 214
p 2 0 63 857 238 211
p 2 0 53 867 225 204
p 2 0 53 867 215 200
p 2 0 33 887 199 185
p 2 0 54 866 213 203
p 2 0 18 902 181 174
p 2 0 18 902 179 173
p 2 0 17 903 179 173
p 2 0 22 898 187 177
p 2 0 37 883 195 187
i 2 920 0 0 3501 2749
p 2 0 725 195 809 687
p 2 0 690 230 771 651
p 2 0 451 469 620 491
p 2 0 506 414 658 529
p 2 0 440 480 643 479
p 2 0 418 502 605 462
p 2 0 363 557 560 413
p 2 0 381 539 554 435
p 2 0 270 650 464 363
p 2 0 269 651 476 356
p 2 0 365 555 538 425
p 2 0 357 563 519 412
p 2 0 247 673 420 343
p 2 0 219 701 393 315
p 2 0 290 630 452 368
p 2 0 236 684 435 329
p 2 0 327 593 522 388
p 2 0 368 552 564 428
p 2 0 320 600 541 392
p 2 0 363 557 554 422
p 2 0 313 607 539 391
p 2 0 343 577 505 405
p 2 0 203 717 394 310
p 2 0 280 640 452 364
p 2 0 287 633 455 367
p 2 0 216 704 418 319
p 2 0 299 621 498 376
p 2 0 254 666 453 350
p 2 0 274 646 436 352
p 2 0 216 704 362 320
p 2 0 257 663 421 342
p 2 0 178 742 366 289
p 2 0 330 590 516 394
p 2 0 208 712 429 309
p 2 0 375 545 533 424
p 2 0 231 689 467 328
p 2 0 397 523 568 445
p 2 0 215 705 451 319
p 2 0 398 522 550 438
p 2 0 237 683 415 330
p 2 0 452 468 606 480
p 2 0 197 723 378 304
p 2 0 291 629 468 377
p 2 0 252 668 476 347
p 2 0 282 638 494 370
p 2 0 302 618 518 383
p 2 0 262 658 454 344
p 2 0 275 645 440 358
p 2 0 306 614 466 371
p 2 0 319 601 521 390
p 2 0 187 733 402 297
p 2 0 301 619 482 377
p 2 0 264 656 493 358
p 2 0 315 605 524 383
p 2 0 162 758 383 281
p 2 0 144 776 304 264
i 2 920 0 0 26844 3858
p 2 0 489 431 774 626
p 2 0 461 459 681 596
p 2 66 673 181 23050 1853
p 2 0 552 368 1284 721
p 2 0 401 519 749 538
p 2 51 632 237 25603 1758
p 2 0 463 457 1327 656
p 2 0 396 524 758 538
p 2 82 599 239 25446 1825
p 2 0 483 437 1259 653
p 2 0 310 610 666 456
p 2 27 585 308 19246 1416
p 2 0 428 492 1259 606
p 2 0 281 639 647 438
p 2 25 548 347 19286 1315
p 2 0 486 434 1316 642
p 2 0 386 534 1026 544
p 2 0 289 631 943 436
p 2 0 249 671 615 391
p 2 0 221 699 614 370
p 2 0 200 720 851 360
p 2 0 255 665 641 391
p 2 0 236 684 506 370
p 2 0 168 752 412 311
p 2 0 94 826 291 245
p 2 0 106 814 313 249
p 2 0 131 789 382 279
p 2 0 135 785 351 275
p 2 0 106 814 313 250
p 2 0 179 741 757 331
p 2 0 158 762 402 298
p 2 0 117 803 364 265
p 2 1 136 783 593 304
p 2 0 106 814 322 254
p 2 0 117 803 321 261
p 2 0 79 841 272 228
p 2 0 50 870 227 204
p 2 0 49 871 224 200
p 2 0 49 871 231 202
p 2 0 73 847 274 224
p 2 0 79 841 255 223
p 2 0 68 852 234 215
p 2 0 104 816 288 244
p 2 0 110 810 341 257
p 2 0 88 832 271 235
p 2 0 49 871 241 201
p 2 0 72 848 264 218
p 2 0 58 862 249 212
p 2 0 62 858 248 213
p 2 0 52 868 241 206
p 2 0 38 882 209 190
p 2 0 57 863 240 208
p 2 0 94 826 253 235
p 2 0 50 870 220 202
p 2 0 78 842 233 221
p 2 0 47 873 212 200
p 2 0 26 894 191 179
p 2 0 69 851 222 211
p 2 0 51 869 206 197
p 2 0 49 871 203 195
p 2 0 49 871 211 199
i 2 920 0 0 29271 3776
p 2 0 473 447 770 638
p 2 0 395 525 614 535
p 2 0 265 655 457 411
p 2 0 311 609 518 452
p 2 0 198 722 391 343
p 2 0 183 737 361 326
p 2 0 138 782 313 286
p 2 0 106 814 285 255
p 2 0 298 622 6834 628
p 2 0 244 676 672 399
p 2 0 151 769 405 300
p 2 0 312 608 6274 613
p 2 0 265 655 744 421
p 2 0 146 774 399 297
p 2 0 283 637 6114 569
p 2 0 236 684 700 393
p 2 0 202 718 523 347
p 2 0 146 774 378 292
p 2 0 130 790 362 276
p 2 0 134 786 373 282
p 2 0 125 795 362 277
p 2 0 92 828 288 239
p 2 0 92 828 287 243
p 2 0 76 844 272 227
p 2 0 63 857 238 214
p 2 0 81 839 272 232
p 2 0 87 833 278 238
p 2 0 71 849 252 221
p 2 0 68 852 243 217
p 2 2 311 607 8626 730
p 2 0 223 697 676 387
p 2 0 144 776 381 293
p 2 2 261 657 9271 662
p 2 0 222 698 704 386
p 2 0 129 791 382 287
p 2 5 268 647 9913 719
p 2 0 205 715 709 372
p 2 0 132 788 398 292
p 2 2 259 659 9492 690
p 2 0 210 710 739 379
p 2 0 193 727 611 351
p 2 0 160 760 488 312
p 2 0 111 809 340 264
p 2 0 85 835 306 237
p 2 0 93 827 294 244
p 2 0 104 816 321 249
p 2 0 101 819 329 250
p 2 0 97 823 293 240
p 2 0 113 807 349 263
p 2 0 94 826 330 245
p 2 0 86 834 291 236
p 2 0 127 793 333 269
p 2 0 66 854 247 218
p 2 1 236 683 7298 565
p 2 0 201 719 621 351
p 2 0 87 833 306 239
p 2 0 253 667 6751 564
p 2 0 215 705 729 374
p 2 0 128 792 370 275
p 2 0 243 677 8024 576
p 2 0 200 720 681 361
p 2 0 113 807 385 268
p 2 0 276 644 8002 596
p 2 0 211 709 743 374
p 2 0 144 776 401 293
p 2 0 156 764 656 312
p 2 0 153 767 456 304
p 2 0 87 833 323 237
p 2 0 107 813 607 259
p 2 0 122 798 412 273
p 2 0 102 818 349 252
p 2 1 99 820 459 264
p 2 0 74 846 273 224
p 2 0 71 849 264 219
p 2 1 99 820 678 264
p 2 0 89 831 315 239
p 2 0 79 841 303 228
p 2 0 129 791 532 286
p 2 0 101 819 341 251
p 2 0 51 869 234 204
p 2 0 86 834 560 244
p 2 0 66 854 294 223
p 2 0 50 870 236 202
p 2 0 83 837 443 239
p 2 0 61 859 278 216
p 2 0 64 856 268 216
p 2 0 95 825 400 253
p 2 0 75 845 282 226
p 2 0 85 835 288 236
p 2 0 75 845 518 232
p 2 0 58 862 253 209
p 2 0 41 879 227 194
p 2 0 70 850 551 229
p 2 0 99 821 334 249
p 2 0 51 869 245 202
p 2 0 68 852 386 227
p 2 0 48 872 233 202
p 2 0 71 849 263 220
p 2 0 79 841 382 242
p 2 0 61 859 248 212
p 2 0 62 858 235 212
p 2 0 45 875 219 197
p 2 0 69 851 282 222
p 2 0 39 881 218 192
p 2 0 24 896 206 179
p 2 0 24 896 194 180
p 2 0 80 840 295 231
p 2 0 27 893 197 180
p 2 0 33 887 196 184
p 2 0 36 884 215 190
p 2 0 44 876 240 197
p 2 0 59 861 251 211
p 2 0 64 856 241 215
p 2 1 39 880 573 205
p 2 0 57 863 255 210
p 2 0 59 861 254 210
p 2 0 78 842 405 234
p 2 0 48 872 237 203
p 2 0 56 864 237 206
p 2 0 71 849 517 230
p 2 0 77 843 272 228
p 2 0 44 876 216 197
p 2 0 68 852 376 226
p 2 0 89 831 294 240
p 2 0 40 880 213 192
p 2 0 91 829 566 247
p 2 0 80 840 290 232
p 2 0 48 872 226 202
p 2 0 60 860 374 219
p 2 0 64 856 246 214
p 2 0 57 863 247 208
p 2 0 43 877 314 204
p 2 0 41 879 226 194
p 2 0 29 891 203 182
p 2 1 47 872 575 212
p 2 0 67 853 264 219
p 2 0 48 872 223 199
p 2 0 62 858 392 222
p 2 0 55 865 238 209
p 2 0 25 895 185 178
p 2 0 39 881 300 203
p 2 0 50 870 241 205
p 2 0 37 883 219 190
p 2 1 56 863 585 222
p 2 0 36 884 215 189
p 2 0 36 884 205 189
p 2 0 44 876 342 205
p 2 0 40 880 210 193
p 2 0 23 897 189 177
p 2 0 31 889 286 193
p 2 0 51 869 227 203
p 2 0 49 871 214 199
p 2 1 44 875 575 212
p 2 0 28 892 205 183
p 2 0 38 882 220 193
p 2 0 39 881 332 196
p 2 0 34 886 203 187
p 2 0 34 886 213 189
p 2 0 56 864 496 214
p 2 0 52 868 242 206
p 2 0 26 894 199 180
p 2 0 45 875 343 202
p 2 0 48 872 217 200
p 2 0 31 889 193 185
p 2 0 45 875 301 206
p 2 0 36 884 222 189
p 2 0 30 890 191 183
p 2 4 285 631 11729 790
p 2 0 241 679 854 407
p 2 0 125 795 381 279
p 2 1 291 628 9719 686
p 2 0 254 666 873 419
p 2 0 138 782 423 293
p 2 1 271 648 8507 579
p 2 0 211 709 763 374
p 2 0 126 794 389 275
p 2 0 288 632 8098 603
p 2 0 255 665 856 416
p 2 0 123 797 408 277
p 2 0 162 758 413 309
p 2 0 110 810 341 262
p 2 0 110 810 333 258
p 2 0 101 819 320 256
p 2 0 92 828 272 241
i 2 920 0 0 38282 4129
p 2 0 399 521 701 563
p 2 0 320 600 545 472
p 2 0 169 751 347 316
p 2 0 142 778 308 289
p 2 0 159 761 392 308
p 2 0 136 784 319 288
p 2 0 83 837 249 233
p 2 0 101 819 276 251
p 2 3 126 791 802 305
p 2 0 125 795 318 269
p 2 0 109 811 299 258
p 2 0 95 825 502 265
p 2 0 95 825 299 249
p 2 0 108 812 304 258
p 2 0 155 765 722 312
p 2 0 83 837 290 238
p 2 0 99 821 302 249
p 2 0 100 820 512 265
p 2 0 108 812 327 255
p 2 0 95 825 299 245
p 2 0 103 817 419 273
p 2 0 51 869 233 206
p 2 0 51 869 222 201
p 2 3 71 846 717 257
p 2 0 48 872 234 203
p 2 0 80 840 256 229
p 2 0 109 811 521 275
p 2 0 71 849 259 223
p 2 0 72 848 264 225
p 2 0 85 835 412 252
p 2 0 72 848 269 225
p 2 0 51 869 236 206
p 2 3 63 854 699 242
p 2 0 30 890 196 184
p 2 0 63 857 244 216
p 2 0 60 860 446 228
p 2 0 105 815 324 254
p 2 0 68 852 251 220
p 2 0 71 849 614 237
p 2 0 46 874 235 204
p 2 0 53 867 247 207
p 2 0 76 844 491 240
p 2 0 70 850 264 223
p 2 0 73 847 257 224
p 2 0 75 845 375 244
p 2 0 52 868 234 206
p 2 0 42 878 213 195
p 2 3 53 864 685 232
p 2 0 55 865 239 208
p 2 0 69 851 261 223
p 2 0 82 838 469 249
p 2 0 52 868 237 204
p 2 0 63 857 247 217
p 2 0 86 834 642 248
p 2 0 44 876 229 197
p 2 0 63 857 240 215
p 2 1 49 870 338 224
p 2 0 47 873 215 199
p 2 0 58 862 220 207
p 2 3 54 863 683 237
p 2 0 64 856 249 217
p 2 0 50 870 223 202
p 2 0 55 865 427 219
p 2 0 47 873 222 198
p 2 0 39 881 213 194
p 2 0 41 879 330 210
p 2 0 74 846 270 226
p 2 0 72 848 268 227
p 2 0 39 881 210 196
p 2 0 45 875 217 197
p 2 0 41 879 212 197
p 2 5 363 552 13694 910
p 2 0 310 610 997 478
p 2 0 172 748 468 325
p 2 0 405 515 10245 823
p 2 0 290 630 979 460
p 2 0 178 742 467 333
p 2 2 384 534 10734 834
p 2 0 302 618 1032 478
p 2 0 251 669 773 406
p 2 0 208 712 897 370
p 2 0 133 787 435 284
p 2 0 199 721 558 351
p 2 0 136 784 664 297
p 2 0 240 680 793 394
p 2 0 144 776 454 297
p 2 1 125 794 540 294
p 2 0 83 837 322 238
p 2 0 116 804 388 269
p 2 2 105 813 693 275
p 2 0 108 812 372 261
p 2 0 87 833 318 236
p 2 0 80 840 579 241
p 2 0 50 870 252 203
p 2 0 100 820 339 251
p 2 0 91 829 578 250
p 2 0 58 862 265 209
p 2 0 109 811 345 261
p 2 0 85 835 292 234
p 2 0 59 861 255 211
p 2 0 108 812 340 254
p 2 0 79 841 294 229
p 2 0 94 826 296 243
p 2 0 54 866 245 205
p 2 0 51 869 514 216
p 2 0 45 875 235 200
p 2 0 80 840 291 230
p 2 0 74 846 394 237
p 2 0 59 861 259 214
p 2 0 69 851 264 222
p 2 8 89 823 1993 325
p 2 0 81 839 344 237
p 2 0 85 835 294 235
p 2 6 125 789 3341 358
p 2 0 77 843 335 232
p 2 0 63 857 278 216
p 2 0 85 835 2865 280
p 2 0 74 846 373 228
p 2 0 83 837 303 234
p 2 0 72 848 264 222
p 2 0 42 878 225 196
p 2 0 46 874 243 200
p 2 0 49 871 240 201
p 2 0 32 888 208 185
p 2 0 25 895 198 180
p 2 0 48 872 381 209
p 2 0 58 862 256 209
p 2 0 50 870 249 204
p 2 57 426 437 17382 1468
p 2 0 337 583 978 514
p 2 0 225 695 530 386
p 2 43 410 467 14556 1234
p 2 0 362 558 1148 555
p 2 0 266 654 587 420
p 2 4 725 191 24391 1685
p 2 0 583 337 1755 775
p 2 0 345 575 810 505
p 2 5 734 181 22785 1579
p 2 0 587 333 1930 793
p 2 0 372 548 931 530
p 2 0 514 406 11965 969
p 2 0 440 480 1248 610
p 2 0 381 539 1013 538
p 2 0 262 658 655 408
p 2 0 212 708 499 355
p 2 0 188 732 497 338
p 2 1 208 711 991 380
p 2 0 176 744 458 320
p 2 0 175 745 479 321
p 2 0 128 792 642 291
p 2 0 137 783 402 290
p 2 0 76 844 275 231
p 2 1 74 845 605 241
p 2 0 93 827 330 245
p 2 0 89 831 304 238
p 2 0 89 831 309 242
p 2 0 62 858 244 212
p 2 0 59 861 222 207
p 2 0 53 867 242 210
p 2 0 53 867 236 209
p 2 0 51 869 233 207
i 2 920 0 0 24771 3610
p 2 0 450 470 692 591
p 2 0 436 484 621 568
p 2 8 544 368 15204 1165
p 2 0 459 461 1074 616
p 2 0 311 609 632 458
p 2 5 529 386 13530 1012
p 2 0 393 527 1077 548
p 2 0 262 658 551 399
p 2 0 475 445 11246 843
p 2 0 357 563 973 509
p 2 0 262 658 535 401
p 2 0 451 469 12041 836
p 2 0 442 478 1277 605
p 2 0 238 682 590 374
p 2 0 245 675 556 384
p 2 0 230 690 519 368
p 2 0 223 697 612 366
p 2 0 165 755 512 316
p 2 0 246 674 598 385
p 2 0 158 762 439 305
p 2 0 113 807 313 257
p 2 0 122 798 350 267
p 2 0 99 821 323 250
p 2 0 107 813 318 256
p 2 0 83 837 306 235
p 2 0 81 839 291 232
p 2 0 119 801 814 280
p 2 0 73 847 267 223
p 2 0 63 857 254 214
p 2 0 96 824 605 258
p 2 0 107 813 317 254
p 2 0 100 820 313 248
p 2 0 126 794 555 287
p 2 0 100 820 311 246
p 2 0 77 843 273 229
p 2 0 107 813 622 269
p 2 0 70 850 250 217
p 2 0 39 881 218 195
p 2 0 50 870 215 198
p 2 0 30 890 196 183
p 2 0 39 881 200 188
p 2 0 46 874 209 194
p 2 0 34 886 196 185
p 2 0 50 870 216 200
p 2 0 64 856 240 216
i 2 920 0 0 25270 3527
p 2 0 389 531 673 536
p 2 0 347 573 593 495
p 2 0 237 683 440 377
p 2 0 225 695 430 365
p 2 0 173 747 396 321
p 2 0 181 739 496 325
p 2 0 167 753 396 313
p 2 0 137 783 359 285
p 2 0 118 802 419 266
p 2 0 100 820 284 246
p 2 0 79 841 260 227
p 2 0 93 827 401 246
p 2 0 113 807 326 260
p 2 0 126 794 323 273
p 2 0 128 792 426 271
p 2 0 111 809 308 259
p 2 0 91 829 289 239
p 2 0 108 812 439 257
p 2 0 90 830 291 241
p 2 0 63 857 237 213
p 2 0 134 786 457 278
p 2 0 97 823 286 245
p 2 0 95 825 300 247
p 2 0 87 833 392 238
p 2 0 95 825 295 246
p 2 0 103 817 308 253
p 2 0 101 819 403 249
p 2 0 82 838 275 231
p 2 0 73 847 249 223
p 2 0 46 874 223 200
p 2 0 42 878 214 196
p 2 0 73 847 269 224
p 2 0 73 847 263 221
p 2 0 91 829 280 240
p 2 0 100 820 300 251
p 2 0 149 771 4518 364
p 2 0 159 761 516 307
p 2 0 203 717 4103 401
p 2 0 123 797 561 275
p 2 0 152 768 3978 353
p 2 0 129 791 464 282
p 2 0 78 842 286 227
p 2 2 203 715 6886 500
p 2 0 206 714 612 358
p 2 0 140 780 374 285
p 2 0 184 736 5625 427
p 2 0 165 755 588 322
p 2 0 94 826 313 246
p 2 0 187 733 5698 439
p 2 0 173 747 560 332
p 2 0 134 786 527 289
p 2 0 112 808 520 264
p 2 0 100 820 348 253
p 2 0 76 844 283 228
p 2 0 77 843 387 226
p 2 0 109 811 381 260
p 2 0 98 822 354 249
p 2 0 121 799 459 273
p 2 0 102 818 327 248
p 2 0 103 817 342 249
p 2 0 73 847 271 223
p 2 0 55 865 228 207
p 2 0 56 864 249 209
p 2 0 82 838 288 230
p 2 0 97 823 310 244
p 2 0 109 811 327 259
p 2 0 68 852 272 218
p 2 0 83 837 296 232
p 2 0 105 815 414 254
p 2 0 64 856 257 216
p 2 0 53 867 231 204
p 2 0 72 848 373 222
p 2 0 68 852 261 220
p 2 0 82 838 283 230
p 2 0 189 731 4762 406
p 2 0 135 785 499 285
p 2 0 112 808 361 266
p 2 0 202 718 4675 412
p 2 0 147 773 509 298
p 2 0 84 836 308 235
p 2 0 150 770 4310 345
p 2 0 107 813 438 260
p 2 0 53 867 250 207
p 2 0 81 839 362 232
p 2 0 80 840 295 232
p 2 0 102 818 301 248
p 2 0 109 811 482 258
p 2 0 101 819 370 251
p 2 0 69 851 275 223
p 2 0 71 849 347 222
p 2 0 58 862 259 212
p 2 0 67 853 283 217
p 2 0 95 825 397 245
p 2 0 92 828 294 240
p 2 0 80 840 297 230
p 2 0 98 822 387 245
p 2 0 87 833 287 235
p 2 0 43 877 218 196
p 2 0 65 855 249 216
p 2 0 87 833 290 234
p 2 0 60 860 263 211
p 2 0 78 842 264 225
p 2 0 66 854 274 217
p 2 0 71 849 272 223
p 2 0 69 851 311 215
p 2 0 32 888 202 187
p 2 0 55 865 235 205
p 2 0 66 854 345 220
p 2 0 68 852 282 218
p 2 0 77 843 271 224
p 2 0 52 868 236 202
p 2 0 57 863 242 208
p 2 0 55 865 243 205
p 2 1 174 745 7117 492
p 2 0 157 763 556 309
p 2 0 108 812 322 255
p 2 2 200 718 7075 512
p 2 0 152 768 561 311
p 2 0 100 820 333 249
p 2 0 188 732 6091 463
p 2 0 160 760 580 322
p 2 0 116 804 348 267
p 2 0 189 731 4713 423
p 2 0 149 771 543 302
