# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 88 832 559 233
p 2 0 66 854 261 212
p 2 0 63 857 227 206
p 2 0 100 820 530 246
p 2 0 51 869 260 202
p 2 0 51 869 239 201
p 2 0 98 822 591 244
p 2 0 70 850 265 217
p 2 0 41 879 221 194
p 2 0 56 864 474 208
p 2 0 72 848 231 211
p 2 0 32 888 196 183
p 2 0 63 857 536 211
p 2 0 43 877 241 194
p 2 0 64 856 240 209
p 2 0 134 786 557 268
p 2 0 82 838 262 224
p 2 0 40 880 218 192
p 2 0 68 852 565 223
p 2 0 61 859 249 210
p 2 0 29 891 215 181
p 2 0 39 881 206 190
p 2 0 39 881 199 188
p 2 0 54 866 207 196
p 2 0 19 901 185 176
p 2 0 41 879 209 190
p 2 0 56 864 210 200
p 2 0 63 857 454 211
p 2 0 42 878 236 193
p 2 0 111 809 304 248
p 2 0 75 845 426 228
p 2 0 40 880 228 192
p 2 0 47 873 236 198
p 2 0 36 884 208 190
p 2 0 26 894 192 179
p 2 0 54 866 223 199
p 2 1 71 848 597 222
p 2 0 69 851 254 216
p 2 0 41 879 220 193
p 2 0 71 849 474 218
p 2 0 46 874 235 197
p 2 0 52 868 233 201
p 2 0 35 885 518 193
p 2 0 94 826 263 230
p 2 0 24 896 199 179
p 2 0 35 885 440 193
p 2 0 32 888 198 185
p 2 0 28 892 194 181
p 2 0 52 868 519 207
p 2 0 44 876 211 192
p 2 0 28 892 201 183
p 2 0 53 867 472 206
p 2 0 36 884 225 190
p 2 0 23 897 188 177
p 2 0 57 863 332 206
p 2 0 21 899 189 176
p 2 0 60 860 233 206
p 2 1 37 882 456 199
p 2 0 32 888 201 186
p 2 0 48 872 208 195
p 2 0 28 892 505 187
p 2 0 29 891 202 182
p 2 0 55 865 219 204
p 2 0 33 887 433 191
p 2 0 23 897 201 178
p 2 0 50 870 217 200
p 2 0 24 896 312 183
p 2 0 23 897 193 176
p 2 0 31 889 204 186
p 2 1 30 889 546 190
p 2 0 30 890 208 183
p 2 0 31 889 194 183
p 2 0 19 901 422 181
p 2 0 15 905 191 171
p 2 0 42 878 201 192
p 2 0 23 897 492 183
p 2 0 49 871 206 192
p 2 0 88 832 239 223
p 2 0 30 890 431 189
p 2 0 57 863 220 200
p 2 0 82 838 222 215
p 2 9 385 526 20997 1103
p 2 0 278 642 971 441
p 2 0 204 716 446 333
p 2 11 403 506 20222 1128
p 2 0 332 588 1059 494
p 2 0 214 706 475 349
p 2 0 414 506 15300 883
p 2 0 366 554 1093 504
p 2 0 171 749 471 316
p 2 0 450 470 12140 800
p 2 0 365 555 1032 493
p 2 0 127 793 430 282
p 2 0 367 553 12920 750
p 2 0 300 620 961 441
p 2 0 224 696 640 356
p 2 0 200 720 794 330
p 2 0 112 808 356 257
p 2 0 131 789 366 265
p 2 0 111 809 666 256
p 2 0 110 810 376 252
p 2 0 72 848 292 225
p 2 0 89 831 602 234
p 2 0 55 865 239 204
p 2 0 84 836 265 223
p 2 0 70 850 608 223
p 2 0 75 845 264 219
p 2 0 31 889 210 184
p 2 0 25 895 522 184
p 2 0 25 895 205 178
p 2 0 38 882 212 189
p 2 0 54 866 423 210
p 2 0 27 893 210 182
p 2 0 46 874 223 197
p 2 2 49 869 543 208
p 2 0 12 908 180 168
p 2 0 36 884 196 187
p 2 0 42 878 539 196
p 2 0 17 903 183 173
p 2 0 17 903 180 170
p 2 0 22 898 363 182
p 2 0 12 908 176 167
p 2 0 19 901 178 172
p 2 0 26 894 189 179
p 2 0 20 900 181 174
i 2 920 0 0 51013 4095
p 2 0 348 572 588 479
p 2 0 294 626 485 426
p 2 7 339 574 11438 681
p 2 0 270 650 770 415
p 2 0 182 738 447 326
p 2 0 292 628 9587 572
p 2 0 267 653 783 410
p 2 0 184 736 485 326
p 2 1 263 656 9636 550
p 2 0 182 738 685 338
p 2 0 131 789 405 278
p 2 0 216 704 5237 433
p 2 0 174 746 569 323
p 2 0 112 808 342 257
p 2 0 255 665 4775 454
p 2 0 163 757 591 315
p 2 0 133 787 422 284
p 2 0 215 705 4557 421
p 2 0 185 735 724 340
p 2 0 159 761 476 306
p 2 0 124 796 575 269
p 2 0 73 847 273 221
p 2 0 90 830 317 239
p 2 0 125 795 547 273
p 2 0 120 800 383 265
p 2 0 97 823 320 243
p 2 0 151 769 613 299
p 2 0 99 821 361 250
p 2 0 97 823 347 247
p 2 0 122 798 583 272
p 2 0 100 820 354 249
p 2 0 98 822 351 249
p 2 0 94 826 432 239
p 2 0 52 868 245 204
p 2 0 66 854 261 214
p 2 0 105 815 433 247
p 2 0 109 811 344 254
p 2 0 135 785 346 273
p 2 0 84 836 307 232
p 2 0 88 832 319 236
p 2 0 72 848 292 224
p 2 0 72 848 444 221
p 2 0 63 857 250 211
p 2 0 74 846 279 223
p 2 0 79 841 280 225
p 2 0 60 860 253 213
p 2 0 45 875 229 196
p 2 0 128 792 511 277
p 2 0 70 850 280 220
p 2 0 67 853 254 217
p 2 0 56 864 388 208
p 2 0 66 854 277 215
p 2 0 95 825 301 238
p 2 0 98 822 403 243
p 2 0 74 846 285 226
p 2 0 90 830 281 234
p 2 0 69 851 386 220
p 2 0 44 876 232 196
p 2 0 58 862 242 208
p 2 0 82 838 474 234
p 2 0 81 839 277 230
p 2 0 74 846 263 221
p 2 0 91 829 500 242
p 2 0 64 856 275 214
p 2 0 74 846 269 224
p 2 0 86 834 408 235
p 2 0 54 866 248 205
p 2 0 68 852 263 218
p 2 0 54 866 350 205
p 2 0 36 884 215 189
p 2 0 49 871 225 200
p 2 0 208 712 6904 475
p 2 0 196 724 636 346
p 2 0 97 823 321 247
p 2 0 243 677 5581 481
p 2 0 174 746 597 326
p 2 0 124 796 364 268
p 2 0 252 668 5550 488
p 2 0 165 755 682 323
p 2 0 153 767 480 299
p 2 0 102 818 483 254
p 2 0 76 844 284 225
p 2 0 67 853 273 216
p 2 0 92 828 424 241
p 2 0 78 842 295 227
p 2 0 78 842 281 227
p 2 0 62 858 432 215
p 2 0 61 859 265 212
p 2 0 60 860 263 213
p 2 0 46 874 220 198
p 2 0 32 888 199 185
p 2 0 54 866 237 206
p 2 0 212 708 6549 491
p 2 0 157 763 621 313
p 2 0 97 823 339 245
p 2 1 217 702 6607 496
p 2 0 166 754 605 317
p 2 0 82 838 304 233
p 2 7 223 690 8066 596
p 2 0 197 723 654 350
p 2 0 149 771 426 298
p 2 6 227 687 7811 584
p 2 0 199 721 655 357
p 2 0 157 763 442 308
p 2 12 224 684 8738 638
p 2 0 180 740 621 334
p 2 0 132 788 399 282
p 2 10 253 657 10880 697
p 2 0 196 724 676 355
p 2 0 114 806 364 268
p 2 12 227 681 8714 637
p 2 0 151 769 590 316
p 2 0 113 807 359 266
p 2 2 215 703 7886 543
p 2 0 177 743 612 335
p 2 0 95 825 354 246
p 2 3 213 704 7576 529
p 2 0 162 758 568 316
p 2 0 89 831 322 240
p 2 1 209 710 7482 489
p 2 0 153 767 596 310
p 2 0 102 818 340 253
p 2 1 197 722 5979 458
p 2 0 149 771 574 300
p 2 0 84 836 327 240
p 2 0 191 729 5341 420
p 2 0 149 771 581 300
p 2 0 78 842 299 228
p 2 0 214 706 5290 445
p 2 0 126 794 538 280
p 2 0 62 858 288 214
p 2 0 62 858 431 209
p 2 0 87 833 299 234
p 2 0 64 856 251 214
p 2 0 61 859 438 211
p 2 0 83 837 332 235
p 2 0 85 835 320 233
p 2 0 67 853 430 216
p 2 0 42 878 225 194
p 2 0 75 845 284 223
p 2 0 59 861 454 211
p 2 0 58 862 261 210
p 2 0 69 851 295 219
p 2 0 90 830 518 240
p 2 0 64 856 274 215
p 2 0 61 859 251 211
p 2 0 77 843 469 227
p 2 0 81 839 286 228
p 2 0 51 869 249 202
p 2 1 58 861 420 215
p 2 0 37 883 206 188
p 2 0 34 886 210 187
p 2 0 63 857 465 216
p 2 0 55 865 256 207
p 2 0 55 865 243 205
p 2 0 53 867 230 200
p 2 0 36 884 211 188
p 2 0 49 871 224 202
p 2 0 50 870 420 204
p 2 0 37 883 215 190
p 2 0 36 884 203 187
p 2 0 53 867 389 204
p 2 0 41 879 201 190
p 2 0 44 876 195 189
p 2 0 26 894 197 181
p 2 0 27 893 194 181
p 2 0 22 898 184 177
p 2 0 38 882 202 187
p 2 0 21 899 181 175
i 2 920 0 0 26852 3597
p 2 0 557 363 755 646
p 2 0 454 466 602 562
p 2 10 688 222 18401 1214
p 2 0 538 382 1216 654
p 2 0 375 545 650 492
p 2 9 594 317 18103 1142
p 2 0 431 489 1078 569
p 2 0 280 640 553 409
p 2 11 530 379 15962 1038
p 2 0 413 507 1087 546
p 2 0 324 596 633 442
p 2 3 571 346 14595 962
p 2 0 404 516 1052 533
p 2 0 262 658 538 381
p 2 2 446 472 14414 859
p 2 0 391 529 1191 535
p 2 0 240 680 583 368
p 2 0 174 746 840 318
p 2 0 190 730 431 323
p 2 0 166 754 372 296
p 2 0 317 603 915 444
p 2 0 263 657 745 400
p 2 0 177 743 427 303
p 2 0 173 747 639 317
p 2 0 140 780 339 273
p 2 0 180 740 430 308
p 2 0 124 796 553 273
p 2 0 96 824 322 243
p 2 0 96 824 321 244
p 2 0 150 770 581 291
p 2 0 95 825 295 241
p 2 0 91 829 295 233
p 2 0 151 769 610 297
p 2 0 65 855 269 214
p 2 0 72 848 260 222
p 2 0 143 777 749 282
p 2 0 119 801 299 253
p 2 0 85 835 277 227
p 2 0 104 816 481 244
p 2 0 58 862 240 209
p 2 0 78 842 247 222
p 2 0 64 856 480 221
p 2 0 66 854 247 215
p 2 0 101 819 279 240
p 2 0 111 809 466 253
p 2 0 57 863 232 208
p 2 0 36 884 203 188
p 2 0 42 878 427 208
p 2 0 95 825 273 238
p 2 0 47 873 223 198
p 2 0 34 886 207 188
p 2 0 61 859 246 210
p 2 0 88 832 251 228
p 2 0 43 877 212 195
p 2 0 43 877 207 193
p 2 0 71 849 224 212
p 2 0 97 823 248 232
p 2 0 42 878 212 195
p 2 0 66 854 236 212
p 2 0 55 865 552 207
p 2 0 76 844 237 217
p 2 0 80 840 231 219
p 2 0 64 856 487 220
p 2 0 41 879 214 194
p 2 0 66 854 225 212
p 2 8 370 542 16105 866
p 2 0 241 679 891 393
p 2 0 112 808 404 262
p 2 19 407 494 16426 963
p 2 0 326 594 1124 482
p 2 0 182 738 453 317
p 2 56 432 432 17255 1179
p 2 0 330 590 980 481
p 2 0 165 755 402 307
p 2 28 450 442 17014 1101
p 2 0 385 535 1009 513
p 2 0 219 701 473 356
p 2 82 546 292 22887 1584
p 2 0 450 470 995 574
p 2 0 286 634 492 400
p 2 10 473 437 15342 1022
p 2 0 394 526 984 527
p 2 0 287 633 542 406
p 2 2 460 458 12033 874
p 2 0 411 509 927 524
p 2 0 183 737 425 324
p 2 0 525 395 10842 817
p 2 0 333 587 936 474
p 2 0 255 665 487 369
p 2 1 437 482 10124 745
p 2 0 279 641 849 418
p 2 0 149 771 400 291
p 2 181 273 466 24681 1730
p 2 0 355 565 736 467
p 2 111 396 413 26624 1620
p 2 0 328 592 930 473
p 2 0 357 563 4988 567
p 2 0 292 628 1063 446
p 2 0 289 631 3925 480
p 2 0 239 681 602 371
p 2 0 202 718 3329 400
p 2 0 251 669 650 380
p 2 0 142 778 382 276
p 2 0 225 695 3498 417
p 2 0 197 723 560 332
p 2 0 110 810 356 256
p 2 0 127 793 640 275
p 2 0 114 806 374 261
p 2 0 116 804 307 250
p 2 0 64 856 266 214
p 2 0 104 816 287 241
p 2 0 31 889 207 185
p 2 0 62 858 248 209
p 2 0 108 812 273 243
p 2 0 70 850 240 213
p 2 0 64 856 230 209
p 2 0 57 863 519 214
p 2 0 105 815 336 249
p 2 0 91 829 279 234
p 2 1 74 845 397 229
p 2 0 53 867 242 204
p 2 0 76 844 253 221
p 2 0 38 882 210 189
p 2 0 67 853 232 211
p 2 0 54 866 226 201
p 2 0 50 870 210 195
p 2 0 18 902 188 173
p 2 0 62 858 230 207
p 2 0 32 888 200 184
p 2 0 100 820 247 230
i 2 920 0 0 37367 4069
p 2 0 353 567 646 490
p 2 0 326 594 546 458
p 2 0 199 721 366 331
p 2 0 175 745 376 320
p 2 0 173 747 363 307
p 2 0 145 775 346 286
p 2 0 142 778 344 279
p 2 0 122 798 315 270
p 2 0 83 837 256 229
p 2 0 69 851 241 217
p 2 0 89 831 276 231
p 2 0 77 843 246 222
p 2 0 102 818 276 243
p 2 0 84 836 258 228
p 2 0 69 851 247 218
p 2 0 49 871 220 200
p 2 0 53 867 224 205
p 2 0 76 844 546 230
p 2 0 64 856 251 213
p 2 0 71 849 254 222
p 2 0 59 861 343 213
p 2 0 69 851 275 217
p 2 0 57 863 244 210
p 2 0 43 877 314 202
p 2 0 32 888 208 186
p 2 0 36 884 216 190
p 2 0 67 853 527 221
p 2 0 42 878 215 194
p 2 0 55 865 237 207
p 2 0 45 875 338 204
p 2 0 60 860 229 208
p 2 0 53 867 229 206
p 2 0 60 860 435 216
p 2 0 44 876 221 194
p 2 0 93 827 293 239
p 2 0 37 883 327 197
p 2 0 45 875 219 197
p 2 0 88 832 265 228
p 2 0 54 866 434 210
p 2 0 48 872 240 203
p 2 0 47 873 226 200
p 2 0 32 888 313 193
p 2 0 49 871 211 196
p 2 0 41 879 207 192
p 2 0 62 858 442 217
p 2 0 57 863 234 205
p 2 0 83 837 249 226
p 2 0 50 870 315 202
p 2 0 42 878 210 194
p 2 0 41 879 216 195
p 2 0 74 846 348 229
p 2 0 79 841 249 224
p 2 0 48 872 216 200
p 2 0 22 898 182 177
p 2 0 18 902 175 173
p 2 0 31 889 193 184
p 2 0 38 882 382 194
p 2 0 70 850 247 219
p 2 0 45 875 216 197
p 2 0 48 872 419 202
p 2 0 40 880 210 190
p 2 0 54 866 233 204
p 2 0 60 860 319 216
p 2 0 49 871 211 198
p 2 0 36 884 197 187
p 2 0 67 853 509 218
p 2 0 32 888 203 186
p 2 0 42 878 205 191
p 2 0 56 864 328 210
p 2 0 35 885 205 187
p 2 0 28 892 196 183
p 2 0 71 849 430 220
p 2 0 47 873 216 194
p 2 0 22 898 188 176
p 2 0 52 868 329 208
p 2 0 35 885 198 186
p 2 0 46 874 201 193
p 2 0 40 880 398 197
p 2 0 53 867 225 202
p 2 0 59 861 221 205
p 2 0 29 891 295 187
p 2 0 49 871 215 195
p 2 0 33 887 197 185
p 2 0 31 889 392 189
p 2 0 23 897 193 176
p 2 0 28 892 193 181
p 2 0 17 903 181 173
p 2 0 13 907 178 169
i 2 920 0 0 52148 4195
p 2 0 336 584 615 474
p 2 0 267 653 483 405
p 2 0 531 389 19060 1011
p 2 0 416 504 1329 570
p 2 0 263 657 587 390
p 2 0 502 418 18107 933
p 2 0 395 525 1362 553
p 2 0 232 688 608 373
p 2 0 479 441 18268 906
p 2 0 395 525 1663 571
p 2 0 288 632 914 435
p 2 0 226 694 910 365
p 2 0 159 761 557 310
p 2 0 211 709 624 356
p 2 1 168 751 790 324
p 2 0 161 759 459 301
p 2 0 202 718 646 352
p 2 0 188 732 796 329
p 2 0 143 777 450 287
p 2 0 178 742 486 318
p 2 1 122 797 662 276
p 2 0 183 737 547 321
p 2 0 127 793 380 268
p 2 1 98 821 460 251
p 2 0 116 804 349 258
p 2 0 115 805 388 262
p 2 1 127 792 672 283
p 2 0 118 802 368 263
p 2 0 120 800 412 268
p 2 0 120 800 631 268
p 2 0 117 803 349 257
p 2 0 123 797 371 267
p 2 1 128 791 624 278
p 2 0 131 789 393 269
p 2 0 128 792 372 271
p 2 0 120 800 500 267
p 2 0 84 836 267 225
p 2 0 108 812 326 251
p 2 0 98 822 306 241
p 2 0 70 850 265 218
p 2 0 69 851 258 215
p 2 0 153 767 458 297
p 2 0 108 812 351 251
p 2 0 129 791 371 266
p 2 1 112 807 657 265
p 2 0 87 833 323 236
p 2 0 69 851 286 221
p 2 0 62 858 529 215
p 2 0 63 857 259 212
p 2 0 81 839 295 227
p 2 1 93 826 559 245
p 2 0 106 814 313 246
p 2 0 91 829 292 231
p 2 1 65 854 417 224
p 2 0 93 827 295 233
p 2 0 67 853 281 218
p 2 1 63 856 553 219
p 2 0 76 844 274 223
p 2 0 57 863 261 209
p 2 0 56 864 516 210
p 2 0 48 872 235 198
p 2 0 62 858 293 212
p 2 1 52 867 504 212
p 2 0 93 827 297 236
p 2 0 87 833 302 232
p 2 0 64 856 543 220
p 2 0 54 866 263 206
p 2 0 74 846 291 225
p 2 1 54 865 496 216
p 2 0 65 855 281 217
p 2 0 59 861 250 208
p 2 0 44 876 490 202
p 2 0 43 877 241 195
p 2 0 59 861 262 212
p 2 1 65 854 520 224
p 2 0 93 827 282 234
p 2 0 53 867 259 206
p 2 0 67 853 503 216
p 2 0 29 891 207 182
p 2 0 29 891 202 184
p 2 1 74 845 535 233
p 2 0 73 847 278 222
p 2 0 58 862 255 209
p 2 0 54 866 400 212
p 2 0 55 865 250 207
p 2 0 48 872 247 202
p 2 1 65 854 547 224
p 2 0 56 864 255 207
p 2 0 40 880 232 193
p 2 0 76 844 556 230
p 2 0 51 869 252 203
p 2 0 51 869 229 198
p 2 1 64 855 528 225
p 2 0 49 871 244 203
p 2 0 53 867 252 206
p 2 0 66 854 532 222
p 2 0 48 872 232 198
p 2 0 41 879 217 191
p 2 1 63 856 507 222
p 2 0 45 875 240 198
p 2 0 53 867 248 205
p 2 0 38 882 218 191
p 2 0 45 875 232 198
p 2 0 58 862 253 208
p 2 0 67 853 520 220
p 2 0 38 882 233 193
p 2 0 49 871 237 200
p 2 0 36 884 311 192
p 2 0 35 885 205 184
p 2 0 30 890 202 182
p 2 21 315 584 12773 851
p 2 0 231 689 779 403
p 2 0 154 766 422 299
p 2 2 323 595 9983 682
p 2 0 252 668 765 406
p 2 0 123 797 388 275
p 2 1 323 596 12012 742
p 2 0 230 690 772 382
p 2 0 144 776 408 282
p 2 1 306 613 10316 684
p 2 0 261 659 789 405
p 2 0 142 778 386 284
p 2 1 288 631 10049 667
p 2 0 234 686 803 393
p 2 0 119 801 406 272
p 2 0 93 827 268 234
p 2 0 53 867 230 202
p 2 0 63 857 245 210
p 2 0 78 842 268 226
p 2 0 87 833 288 231
p 2 0 49 871 213 197
p 2 6 297 617 12850 776
p 2 0 219 701 763 385
p 2 0 153 767 434 300
p 2 12 324 584 14083 855
p 2 0 245 675 782 410
p 2 0 154 766 423 297
p 2 69 302 549 18069 1158
p 2 0 275 645 826 423
p 2 0 164 756 430 308
p 2 54 345 521 20537 1208
p 2 0 274 646 880 440
p 2 0 203 717 521 350
p 2 55 346 519 20409 1225
p 2 0 274 646 924 440
p 2 0 187 733 493 340
p 2 52 324 544 21337 1172
p 2 0 246 674 854 406
p 2 0 165 755 469 314
p 2 20 332 568 19790 1019
p 2 0 257 663 959 423
p 2 0 150 770 463 305
p 2 2 360 558 15384 891
p 2 0 264 656 945 432
p 2 0 204 716 563 352
p 2 1 355 564 12488 772
p 2 0 289 631 1030 450
p 2 0 123 797 386 273
p 2 1 326 593 12160 736
p 2 0 280 640 987 440
p 2 0 139 781 430 287
p 2 0 189 731 987 344
p 2 0 150 770 509 300
p 2 0 147 773 453 292
p 2 0 167 753 830 317
p 2 0 162 758 527 305
p 2 0 111 809 378 260
p 2 0 106 814 683 259
p 2 0 70 850 293 223
p 2 0 63 857 278 213
p 2 0 107 813 713 261
p 2 0 109 811 368 257
p 2 0 94 826 345 240
p 2 1 112 807 617 269
p 2 0 106 814 378 253
p 2 0 73 847 319 223
p 2 0 102 818 729 258
p 2 0 65 855 288 218
p 2 0 89 831 311 237
p 2 0 83 837 609 234
p 2 0 53 867 259 206
p 2 0 49 871 232 198
p 2 0 63 857 501 218
p 2 0 64 856 284 214
p 2 0 62 858 260 213
p 2 0 116 804 392 264
p 2 0 96 824 347 245
p 2 0 72 848 299 221
p 2 0 97 823 748 251
p 2 0 78 842 311 227
p 2 0 80 840 302 227
p 2 1 58 861 493 219
p 2 0 43 877 235 197
p 2 0 48 872 235 200
p 2 0 67 853 656 221
p 2 0 68 852 282 216
p 2 0 53 867 241 204
p 2 0 71 849 618 227
p 2 0 75 845 318 225
p 2 0 77 843 310 227
p 2 0 82 838 648 237
p 2 0 71 849 309 221
p 2 0 68 852 289 219
p 2 0 60 860 563 214
p 2 0 33 887 219 187
p 2 0 30 890 203 184
p 2 0 57 863 593 213
p 2 0 56 864 267 207
p 2 0 42 878 239 195
p 2 1 62 857 519 224
p 2 0 59 861 260 211
p 2 0 43 877 234 195
p 2 0 89 831 688 240
p 2 0 45 875 246 198
p 2 0 34 886 220 188
p 2 0 35 885 530 191
p 2 0 28 892 217 183
p 2 0 34 886 219 187
p 2 0 47 873 578 204
p 2 0 46 874 248 198
p 2 0 49 871 253 201
p 2 0 64 856 588 219
p 2 0 64 856 280 215
p 2 0 55 865 259 204
p 2 0 73 847 626 226
p 2 0 45 875 244 199
p 2 0 44 876 239 195
p 2 1 34 885 442 197
p 2 0 29 891 203 182
p 2 0 31 889 199 184
p 2 0 56 864 255 210
p 2 0 43 877 233 195
p 2 0 35 885 218 187
p 2 0 90 830 657 243
p 2 0 53 867 238 202
p 2 0 46 874 242 200
p 2 0 56 864 619 213
p 2 0 52 868 237 204
p 2 0 52 868 248 204
p 2 1 56 863 472 216
p 2 0 23 897 189 178
p 2 0 30 890 206 184
p 2 0 39 881 613 198
p 2 0 43 877 228 195
p 2 0 43 877 232 195
p 2 0 53 867 532 207
p 2 0 30 890 206 183
p 2 0 23 897 185 177
p 2 0 26 894 527 184
p 2 0 425 495 1387 571
p 2 0 163 757 529 307
p 2 0 124 796 694 275
p 2 0 117 803 414 264
p 2 0 112 808 360 255
p 2 0 81 839 545 235
p 2 0 59 861 252 212
p 2 0 61 859 255 209
p 2 0 75 845 689 230
p 2 0 76 844 296 225
p 2 0 80 840 294 229
p 2 0 106 814 684 257
p 2 0 75 845 319 226
p 2 0 70 850 287 220
p 2 0 108 812 692 258
p 2 0 72 848 305 222
p 2 0 83 837 304 231
p 2 1 73 846 499 232
p 2 0 26 894 207 182
p 2 0 34 886 212 188
p 2 0 66 854 658 222
p 2 0 96 824 320 241
p 2 0 74 846 279 222
p 2 0 63 857 579 218
p 2 0 67 853 281 218
p 2 0 47 873 233 198
p 2 0 81 839 628 234
p 2 0 54 866 259 206
p 2 0 65 855 274 216
p 2 1 47 872 473 209
p 2 0 29 891 198 184
p 2 0 27 893 203 181
p 2 0 53 867 626 211
p 2 0 67 853 273 217
p 2 0 68 852 265 218
p 2 0 81 839 580 231
p 2 0 40 880 233 192
p 2 0 47 873 228 199
p 2 0 76 844 606 229
p 2 0 36 884 216 189
p 2 0 36 884 212 189
p 2 0 22 898 186 176
p 2 0 16 904 176 171
p 2 0 30 890 193 183
p 2 0 24 896 200 179
p 2 0 42 878 223 196
p 2 0 44 876 509 197
p 2 0 37 883 216 189
p 2 0 20 900 186 175
p 2 0 21 899 186 175
p 2 0 37 883 469 195
p 2 0 30 890 198 182
p 2 0 24 896 194 180
p 2 0 36 884 207 189
p 2 0 29 891 196 183
i 2 920 0 0 32038 3826
p 2 0 439 481 676 559
p 2 0 367 553 536 484
p 2 0 733 187 15351 1299
p 2 0 545 375 1340 692
p 2 0 368 552 701 496
p 2 2 707 211 15966 1313
p 2 0 526 394 1405 677
p 2 0 337 583 653 461
p 2 9 680 231 20931 1512
p 2 0 497 423 1381 648
p 2 2 472 446 7921 816
p 2 2 396 522 1344 545
p 2 0 538 382 7026 849
p 2 0 384 536 1293 549
p 2 0 452 468 6264 732
p 2 0 381 539 1123 526
p 2 0 235 685 578 381
p 2 0 408 512 6087 662
p 2 0 248 672 742 398
p 2 0 152 768 412 299
p 2 0 122 798 350 266
p 2 0 140 780 372 283
p 2 0 125 795 344 270
p 2 1 69 850 597 230
p 2 0 303 617 924 443
p 2 0 189 731 517 331
p 2 1 166 753 811 321
p 2 0 111 809 333 255
p 2 0 122 798 350 263
p 2 0 121 799 567 277
p 2 0 124 796 387 269
p 2 0 120 800 363 264
p 2 0 109 811 511 265
p 2 0 78 842 299 235
p 2 0 137 783 360 274
p 2 2 119 799 786 272
p 2 0 153 767 385 286
p 2 0 96 824 326 244
p 2 1 99 820 493 262
p 2 0 118 802 330 263
p 2 0 126 794 354 265
p 2 2 104 814 792 271
p 2 0 83 837 296 232
p 2 0 76 844 300 227
p 2 0 87 833 544 253
p 2 0 71 849 269 219
p 2 0 92 828 292 233
p 2 1 87 832 679 247
p 2 0 105 815 326 248
p 2 0 58 862 261 211
p 2 0 68 852 512 232
p 2 0 88 832 316 238
p 2 0 61 859 255 211
p 2 0 69 851 480 233
p 2 0 87 833 276 232
p 2 0 61 859 238 212
p 2 2 99 819 749 258
p 2 0 73 847 269 224
p 2 0 98 822 285 238
p 2 0 55 865 493 223
p 2 0 58 862 252 209
p 2 0 41 879 227 197
p 2 1 68 851 646 232
p 2 0 66 854 256 214
p 2 0 51 869 233 202
p 2 0 72 848 491 233
p 2 0 61 859 234 210
p 2 0 50 870 211 198
p 2 1 61 858 624 221
p 2 0 49 871 231 201
p 2 0 46 874 210 194
p 2 0 46 874 475 216
p 2 0 84 836 292 233
p 2 0 78 842 241 220
p 2 1 48 871 599 216
p 2 0 46 874 227 198
p 2 0 82 838 274 228
p 2 1 46 873 421 221
p 2 0 56 864 232 209
p 2 0 32 888 201 185
p 2 2 42 876 674 209
p 2 0 60 860 243 210
p 2 0 70 850 233 214
p 2 0 58 862 479 222
p 2 0 63 857 238 211
p 2 0 32 888 202 184
p 2 1 46 873 594 208
p 2 0 24 896 190 179
p 2 0 29 891 195 182
p 2 0 40 880 456 203
p 2 0 39 881 206 189
p 2 0 50 870 214 198
p 2 226 438 256 30578 2476
p 2 0 520 400 1169 655
p 2 0 322 598 606 454
p 2 79 644 197 18212 1638
p 2 0 495 425 1267 653
p 2 0 364 556 702 492
p 2 32 674 214 18602 1511
p 2 0 508 412 1249 664
p 2 0 366 554 663 491
p 2 110 568 242 22808 1818
p 2 0 423 497 1122 588
p 2 0 350 570 609 455
i 2 920 0 0 29183 3787
p 2 0 416 504 616 528
p 2 0 348 572 519 468
p 2 2 749 169 16312 1320
p 2 0 496 424 1272 629
p 2 0 339 581 669 463
p 2 0 696 224 13773 1192
p 2 0 442 478 1226 575
p 2 0 241 679 525 380
p 2 0 638 282 14261 1124
p 2 0 448 472 1335 610
p 2 0 252 668 603 388
i 2 920 0 0 49240 4200
p 2 0 367 553 628 501
p 2 0 298 622 483 424
p 2 40 383 497 17514 1001
p 2 0 398 522 1053 548
p 2 0 228 692 487 363
p 2 20 352 548 14059 800
p 2 0 310 610 892 453
p 2 0 267 653 619 398
p 2 6 333 581 11763 673
p 2 0 260 660 904 414
p 2 0 194 726 513 333
p 2 7 293 620 8966 602
p 2 0 232 688 742 382
p 2 0 154 766 429 295
p 2 5 213 702 8665 506
p 2 0 236 684 731 377
p 2 0 183 737 458 313
p 2 32 242 646 11939 739
p 2 0 177 743 617 326
p 2 0 148 772 447 292
p 2 8 246 666 9748 580
p 2 0 217 703 754 366
p 2 0 165 755 446 302
p 2 7 187 726 9140 520
p 2 0 168 752 622 321
p 2 0 154 766 430 293
p 2 4 207 709 9580 516
p 2 0 176 744 702 338
p 2 0 137 783 427 280
p 2 33 206 681 11566 697
p 2 0 157 763 588 314
p 2 0 128 792 350 268
p 2 20 216 684 11015 632
p 2 0 201 719 646 349
p 2 0 155 765 434 298
p 2 6 203 711 8707 515
p 2 0 207 713 688 354
p 2 0 159 761 456 301
p 2 7 255 658 8876 567
p 2 0 178 742 666 328
p 2 0 141 779 376 280
p 2 4 225 691 8652 513
p 2 0 184 736 677 332
p 2 0 127 793 382 273
p 2 32 192 696 11940 676
p 2 0 126 794 583 285
p 2 0 126 794 389 272
