# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 619 301 4771 775
p 2 0 616 304 4317 754
p 2 0 630 290 5177 789
p 2 0 636 284 5110 804
p 2 0 670 250 5094 825
p 2 0 630 290 5326 807
p 2 0 682 238 5272 851
p 2 0 624 296 4808 797
p 2 0 625 295 5020 803
p 2 0 677 243 5394 853
p 2 0 618 302 5073 802
p 2 0 634 286 4964 811
p 2 0 636 284 5396 816
p 2 0 644 276 5542 840
p 2 0 672 248 5490 856
i 2 920 0 0 18036 3645
p 2 0 579 341 939 721
p 2 0 519 401 786 657
p 2 0 381 539 609 513
p 2 0 382 538 577 499
p 2 0 256 664 442 385
p 2 0 297 623 767 417
p 2 0 192 728 366 319
p 2 0 212 708 394 341
p 2 0 174 746 688 318
p 2 0 126 794 321 274
p 2 0 162 758 942 297
p 2 0 107 813 285 251
p 2 0 98 822 298 250
p 2 0 130 790 749 281
p 2 0 125 795 321 267
p 2 0 115 805 1356 276
p 2 0 116 804 305 258
p 2 1 83 836 912 247
p 2 0 166 754 1021 318
p 2 0 71 849 299 222
p 2 0 101 819 900 267
p 2 0 130 790 333 274
p 2 0 119 801 787 272
p 2 1 82 837 812 255
p 2 0 129 791 307 264
p 2 0 112 808 801 262
p 2 0 172 748 961 306
p 2 0 83 837 256 230
p 2 1 126 793 960 281
p 2 0 112 808 285 252
p 2 1 116 803 798 268
p 2 0 93 827 780 260
p 2 0 55 865 733 223
i 2 920 0 0 22576 3673
p 2 0 509 411 1000 635
p 2 0 464 456 958 594
p 2 5 609 306 11595 1180
p 2 0 560 360 1430 714
p 2 1 325 594 836 472
p 2 2 593 325 11637 1120
p 2 0 479 441 1282 628
p 2 0 408 512 938 539
p 2 32 526 362 17195 1419
p 2 0 503 417 1479 706
p 2 0 386 534 937 529
p 2 60 531 329 17927 1521
p 2 1 403 516 1282 572
p 2 1 319 600 869 471
p 2 102 500 318 17993 1669
p 2 0 428 492 1341 597
p 2 0 338 582 1051 494
p 2 4 403 513 7156 804
p 2 0 334 586 819 482
p 2 0 204 716 467 345
p 2 0 343 577 7489 704
p 2 0 316 604 811 467
p 2 0 225 695 511 367
i 2 920 0 0 32310 3949
p 2 0 476 444 813 614
p 2 0 491 429 955 637
p 2 0 609 311 1493 771
p 2 0 314 606 602 449
p 2 0 287 633 502 423
p 2 0 148 772 330 295
p 2 0 191 729 394 330
p 2 0 246 674 521 385
p 2 0 223 697 518 364
p 2 0 413 507 874 553
p 2 0 322 598 710 459
p 2 0 493 427 972 640
p 2 0 415 505 1042 564
p 2 0 628 292 1495 794
p 2 0 602 318 1617 753
p 2 0 769 151 2168 970
p 2 0 639 281 1927 820
p 2 0 794 126 2589 1033
p 2 0 754 166 2730 948
i 2 920 0 0 11956 2869
p 2 0 493 427 1471 642
p 2 0 704 216 2178 832
p 2 0 477 443 2001 622
p 2 0 582 338 2144 718
p 2 0 495 425 2106 641
p 2 0 571 349 2246 708
p 2 0 520 400 2089 653
p 2 0 516 404 2177 654
p 2 0 476 444 2120 614
p 2 0 541 379 2273 693
p 2 0 428 492 2025 580
p 2 0 554 366 2311 706
p 2 0 493 427 2123 642
p 2 0 527 393 2197 667
p 2 0 449 471 2115 595
p 2 0 542 378 2247 677
p 2 0 480 440 2178 623
p 2 0 502 418 2147 652
p 2 0 533 387 2239 680
p 2 0 534 386 2275 686
p 2 0 467 453 2078 615
p 2 0 567 353 2302 713
p 2 0 502 418 2244 648
p 2 0 521 399 2263 681
p 2 0 506 414 2293 653
p 2 0 518 402 2300 668
p 2 0 497 423 2104 635
p 2 0 561 359 2375 713
p 2 0 481 439 2219 640
p 2 0 509 411 2186 661
p 2 0 514 406 2262 664
p 2 0 500 420 2235 656
p 2 0 490 430 2188 640
p 2 0 543 377 2277 688
p 2 0 461 459 2187 618
p 2 0 534 386 2158 683
p 2 0 509 411 2244 659
p 2 0 513 407 2330 664
p 2 0 443 477 2036 596
p 2 0 557 363 2321 715
p 2 0 459 461 2028 611
p 2 0 533 387 2185 682
p 2 0 498 422 2193 652
p 2 0 500 420 2191 656
p 2 0 476 444 2143 630
p 2 0 550 370 2296 700
p 2 0 479 441 2174 626
p 2 0 540 380 2241 689
p 2 0 524 396 2319 677
p 2 0 556 364 2300 707
p 2 0 472 448 2175 621
p 2 0 577 343 2398 723
p 2 0 522 398 2291 674
p 2 0 546 374 2242 693
p 2 0 528 392 2247 681
p 2 0 534 386 2251 688
p 2 0 489 431 2181 641
p 2 0 525 395 2295 673
p 2 0 478 442 2157 629
p 2 0 563 357 2270 713
p 2 0 511 409 2195 663
p 2 0 520 400 2217 672
p 2 0 486 434 2156 635
p 2 0 564 356 2345 709
p 2 0 464 456 2267 626
p 2 0 552 368 2251 695
p 2 0 480 440 2233 630
p 2 0 553 367 2339 697
p 2 0 495 425 2203 649
p 2 0 545 375 2299 696
p 2 0 522 398 2210 670
p 2 0 550 370 2357 699
p 2 0 452 468 2179 614
p 2 0 568 352 2363 717
p 2 0 485 435 2235 645
p 2 0 533 387 2310 689
p 2 0 483 437 2148 623
p 2 0 556 364 2280 695
p 2 0 474 446 2054 623
p 2 0 552 368 2228 699
p 2 0 480 440 2193 633
p 2 0 489 431 2105 645
p 2 0 447 473 2063 604
p 2 0 576 344 2433 721
p 2 0 485 435 2166 639
p 2 0 518 402 2177 659
p 2 0 487 433 2165 644
p 2 0 513 407 2126 656
p 2 0 501 419 2302 661
p 2 0 555 365 2303 699
p 2 0 439 481 2030 597
p 2 0 564 356 2332 716
p 2 0 494 426 2263 650
p 2 0 519 401 2139 662
p 2 0 485 435 2254 634
p 2 0 554 366 2408 705
p 2 0 473 447 2256 626
p 2 0 563 357 2418 709
p 2 0 497 423 2312 651
p 2 0 479 441 2180 633
p 2 0 465 455 2205 626
p 2 0 550 370 2266 691
p 2 0 475 445 2039 613
p 2 0 502 418 2251 651
p 2 0 479 441 2135 629
p 2 0 539 381 2298 685
p 2 0 476 444 2214 626
p 2 0 539 381 2398 684
p 2 0 712 208 3103 922
p 2 0 897 23 4387 1219
p 2 0 843 77 4389 1085
p 2 0 888 32 4954 1213
p 2 0 830 90 4892 1061
p 2 0 886 34 5030 1234
p 2 0 874 46 5551 1101
p 2 0 894 26 5814 1248
p 2 0 885 35 6000 1131
p 2 0 889 31 5951 1237
p 2 0 871 49 6097 1109
p 2 0 899 21 6438 1249
p 2 0 855 65 6459 1108
p 2 0 892 28 6447 1243
p 2 0 867 53 6713 1116
p 2 0 899 21 7216 1246
p 2 0 862 58 6317 1109
p 2 0 893 27 6402 1234
p 2 0 849 71 6616 1086
p 2 0 896 24 6376 1235
p 2 1 857 62 6108 1114
p 2 0 904 16 6408 1244
p 2 0 853 67 6298 1088
p 2 0 906 14 6480 1252
p 2 0 870 50 6382 1097
p 2 0 888 32 6550 1227
p 2 0 836 84 6326 1069
p 2 0 907 13 6572 1263
p 2 0 859 61 6339 1101
p 2 0 891 29 6530 1221
p 2 0 838 82 6652 1072
p 2 0 900 20 6995 1236
p 2 0 865 55 6750 1111
p 2 0 897 23 7180 1241
p 2 0 862 58 7141 1123
p 2 0 895 25 7462 1253
p 2 0 743 177 5930 956
p 2 0 772 148 5903 969
p 2 0 654 266 5731 820
p 2 0 731 189 5737 897
p 2 0 639 281 5825 809
p 2 0 678 242 5932 851
p 2 0 597 323 5483 762
p 2 0 622 298 5704 787
p 2 0 539 381 5731 707
p 2 0 556 364 5537 725
p 2 0 528 392 5655 690
p 2 0 564 356 5831 720
p 2 0 515 405 5521 673
p 2 0 509 411 5690 669
p 2 0 509 411 5634 665
p 2 0 465 455 5471 625
p 2 0 473 447 5633 648
p 2 0 526 394 5720 688
p 2 0 462 458 5526 630
p 2 0 466 454 5639 637
p 2 0 465 455 5524 630
p 2 0 493 427 5698 655
p 2 0 476 444 5761 646
p 2 0 520 400 6174 686
p 2 0 450 470 6180 610
p 2 2 494 424 7170 685
p 2 3 482 435 6681 680
p 2 0 471 449 6911 651
p 2 2 518 400 6572 699
p 2 0 474 446 6341 649
p 2 0 481 439 6277 652
p 2 0 456 464 6675 634
p 2 1 466 453 6500 656
p 2 2 495 423 6743 689
p 2 1 489 430 6531 669
p 2 0 507 413 6586 679
p 2 1 490 429 6614 670
p 2 2 498 420 7150 690
p 2 3 476 441 7130 683
p 2 4 495 421 6440 708
p 2 1 488 431 5921 675
p 2 0 492 428 5677 662
p 2 0 490 430 5656 647
p 2 0 525 395 5784 674
p 2 0 513 407 5691 674
p 2 0 521 399 5721 687
p 2 0 513 407 5657 675
p 2 0 491 429 5719 651
p 2 0 482 438 5523 645
p 2 0 504 416 5588 654
p 2 0 502 418 5716 665
p 2 0 447 473 5460 613
p 2 0 473 447 5650 643
p 2 0 438 482 5911 610
p 2 0 456 464 6473 621
p 2 0 481 439 6269 646
p 2 0 496 424 6286 668
p 2 1 475 444 6974 659
p 2 0 473 447 6945 650
p 2 1 512 407 6703 689
p 2 0 498 422 7223 670
p 2 0 462 458 6657 634
p 2 1 491 428 6458 669
p 2 0 480 440 7381 656
p 2 0 453 467 6658 631
p 2 0 464 456 6546 651
p 2 0 483 437 7252 653
p 2 0 449 471 6672 621
p 2 0 464 456 6601 636
p 2 0 469 451 6506 635
p 2 0 443 477 6565 624
p 2 1 476 443 6317 650
p 2 0 458 462 6215 635
p 2 0 445 475 6095 607
p 2 0 478 442 5952 649
p 2 0 483 437 5784 642
p 2 0 484 436 5679 635
p 2 4 509 407 13134 758
p 2 2 565 353 23551 893
p 2 12 583 325 30991 1046
p 2 4 578 338 34577 1048
p 2 10 606 304 35974 1127
p 2 10 612 298 36180 1143
p 2 3 626 291 34280 1113
p 2 1 603 316 31675 1032
p 2 0 685 235 29229 1095
p 2 1 620 299 24701 964
p 2 0 640 280 20151 945
p 2 20 600 300 13807 1116
p 2 0 589 331 6157 783
p 2 0 580 340 6425 762
p 2 0 570 350 6967 744
p 2 0 534 386 7546 697
p 2 0 521 399 7575 676
p 2 0 509 411 7263 674
p 2 0 519 401 6815 691
p 2 0 522 398 5876 683
p 2 0 519 401 5617 678
p 2 0 493 427 5601 647
p 2 0 474 446 5374 629
p 2 0 485 435 5525 644
p 2 0 500 420 5691 669
p 2 0 493 427 5488 649
p 2 0 474 446 5542 645
p 2 0 469 451 5422 624
p 2 0 473 447 5437 627
p 2 0 455 465 5523 622
p 2 0 513 407 5792 674
p 2 12 901 7 10041 1643
p 2 15 900 5 10391 1621
p 2 12 907 1 10549 1829
p 2 22 893 5 10370 1748
p 2 18 902 0 10724 1910
p 2 7 911 2 10213 1755
p 2 18 902 0 11013 1974
p 2 20 900 0 10562 1844
p 2 20 899 1 10778 1961
p 2 14 905 1 10615 1838
p 2 17 903 0 10763 1956
p 2 22 898 0 10948 1893
p 2 10 910 0 11405 1933
p 2 12 906 2 10574 1793
p 2 18 902 0 11455 1962
p 2 12 907 1 10861 1784
p 2 15 902 3 11194 1880
p 2 20 900 0 10928 1791
p 2 10 909 1 11684 1913
p 2 18 902 0 10605 1767
p 2 18 902 0 11423 1858
p 2 20 898 2 10671 1737
p 2 16 903 1 11875 1855
p 2 15 904 1 10314 1725
p 2 20 900 0 11844 1873
p 2 20 898 2 10986 1766
p 2 19 901 0 11088 1832
p 2 24 893 3 11014 1748
p 2 16 904 0 11673 1830
p 2 25 894 1 10859 1765
p 2 23 897 0 11674 1842
p 2 24 896 0 10962 1782
p 2 28 891 1 11513 1901
p 2 21 898 1 10929 1773
p 2 14 906 0 11734 1926
p 2 27 893 0 11615 1839
p 2 0 878 42 3571 1195
p 2 0 749 171 2815 961
p 2 0 700 220 2564 905
p 2 0 621 299 2277 793
p 2 0 709 211 2799 917
p 2 0 662 258 2718 844
p 2 0 620 300 2417 808
p 2 0 651 269 2517 826
p 2 0 638 282 2645 831
p 2 0 565 355 2342 737
p 2 0 564 356 2250 733
p 2 0 649 271 2749 834
p 2 0 581 339 2359 747
p 2 0 585 335 2447 744
p 2 0 594 326 2561 765
p 2 0 615 305 2628 793
p 2 0 617 303 2587 805
p 2 0 546 374 2352 709
p 2 0 532 388 2197 703
p 2 0 544 376 2393 707
p 2 0 619 301 2694 800
p 2 0 597 323 2584 780
p 2 0 563 357 2250 728
p 2 0 567 353 2281 726
p 2 0 603 317 2627 785
p 2 0 565 355 2460 738
p 2 0 535 385 2250 701
p 2 0 525 395 2238 679
p 2 0 606 314 2724 787
p 2 0 592 328 2625 766
p 2 0 560 360 2379 731
p 2 0 543 377 2422 709
p 2 0 570 350 2570 746
p 2 0 522 398 2415 695
p 2 0 553 367 2302 723
p 2 0 549 371 2458 724
p 2 0 575 345 2517 757
p 2 0 532 388 2259 704
p 2 72 616 232 20800 1404
p 2 22 664 234 27951 1347
p 2 9 720 191 25039 1304
p 2 7 708 205 22379 1259
p 2 1 721 198 19546 1214
p 2 1 707 212 17221 1163
p 2 0 716 204 15229 1161
p 2 1 759 160 14505 1218
p 2 48 726 146 22642 1539
p 2 25 727 168 25635 1558
p 2 8 740 172 22599 1435
p 2 2 771 147 19493 1417
p 2 7 774 139 16904 1380
p 2 4 743 173 15249 1304
p 2 3 795 122 13965 1321
p 2 3 768 149 12480 1299
p 2 2 790 128 11568 1273
p 2 2 806 112 10730 1287
p 2 3 784 133 9815 1255
p 2 0 775 145 9054 1217
p 2 2 768 150 8564 1200
p 2 0 801 119 8369 1237
p 2 0 775 145 8162 1203
p 2 0 777 143 7532 1189
p 2 0 802 118 7540 1223
p 2 1 778 141 7064 1181
p 2 0 769 151 6889 1187
p 2 0 759 161 6188 1137
p 2 1 783 136 6519 1179
p 2 1 802 117 6145 1180
p 2 0 802 118 6278 1187
p 2 1 778 141 5735 1141
p 2 0 768 152 5534 1120
p 2 0 773 147 5372 1120
p 2 0 771 149 5407 1128
p 2 0 774 146 5073 1096
p 2 0 763 157 5013 1106
p 2 0 759 161 4514 1066
p 2 0 767 153 4965 1117
p 2 0 784 136 4759 1127
p 2 0 765 155 4673 1097
p 2 0 779 141 4511 1108
p 2 0 747 173 4514 1081
p 2 0 744 176 3888 1032
p 2 0 766 154 4305 1091
p 2 0 768 152 4033 1084
p 2 0 780 140 4049 1106
p 2 0 733 187 3993 1061
p 2 0 747 173 3919 1078
p 2 0 729 191 3408 1043
p 2 0 752 168 3732 1082
p 2 0 779 141 3737 1133
p 2 0 762 158 3607 1105
p 2 0 772 148 3499 1101
p 2 0 747 173 3592 1098
p 2 0 727 193 3106 1075
p 2 0 764 156 3262 1122
p 2 0 736 184 3106 1086
p 2 0 737 183 3060 1091
p 2 0 728 192 2782 1069
p 2 0 751 169 2931 1123
p 2 0 771 149 3005 1142
p 2 0 754 166 2971 1142
p 2 168 752 0 14065 3159
p 2 138 782 0 13491 3069
p 2 144 776 0 13135 2988
p 2 136 784 0 12687 2998
p 2 163 757 0 12343 3046
p 2 170 750 0 11767 3031
p 2 197 723 0 11452 3074
p 2 201 719 0 10944 3102
p 2 215 705 0 10396 3026
p 2 219 701 0 9859 3007
p 2 242 678 0 9512 3032
p 2 241 679 0 9135 3052
p 2 264 656 0 8844 3078
p 2 272 648 0 8434 3073
p 2 334 586 0 7751 3075
p 2 384 536 0 7039 3191
p 2 600 320 0 5258 3207
p 2 897 23 0 3455 3230
i 2 920 0 0 2622 2622
p 2 0 0 920 157 157
i 2 920 0 0 72330 4778
p 2 0 906 14 22312 1316
p 2 0 879 41 24423 1303
p 2 0 905 15 39564 1514
p 2 0 893 27 26057 1381
p 2 0 887 33 24877 1324
p 2 0 904 16 37800 1524
p 2 0 898 22 25227 1365
p 2 0 897 23 32318 1473
p 2 0 905 15 34601 1486
p 2 0 894 26 31922 1459
p 2 0 895 25 22975 1364
p 2 0 895 25 32433 1449
p 2 4 895 21 33366 1550
p 2 0 887 33 23225 1371
p 2 0 895 25 31712 1430
p 2 1 891 28 32088 1508
p 2 0 890 30 22752 1333
p 2 2 898 20 34086 1507
p 2 2 893 25 35273 1585
p 2 0 884 36 23528 1357
p 2 5 889 26 40101 1656
p 2 0 884 36 22746 1352
p 2 13 876 31 33317 1572
p 2 3 888 29 34156 1500
p 2 5 893 22 32365 1562
p 2 0 889 31 22485 1339
p 2 2 894 24 43270 1668
p 2 0 892 28 22763 1369
p 2 0 883 37 22107 1315
p 2 8 890 22 42149 1667
p 2 0 898 22 22437 1371
p 2 0 878 42 21772 1328
p 2 4 895 21 40511 1626
p 2 0 895 25 22315 1353
p 2 0 885 35 22017 1322
p 2 0 902 18 37246 1561
p 2 0 883 37 22722 1343
p 2 0 882 38 21765 1321
p 2 1 911 8 40444 1613
p 2 0 884 36 22557 1349
p 2 0 889 31 21573 1317
p 2 7 896 17 43231 1747
p 2 0 900 20 22750 1361
p 2 0 886 34 21658 1306
p 2 1 908 11 46001 1743
p 2 0 903 17 23001 1382
p 2 0 885 35 22137 1307
p 2 2 904 14 44573 1723
p 2 0 887 33 23094 1364
p 2 0 881 39 21952 1303
p 2 0 908 12 37684 1545
p 2 0 895 25 23030 1361
p 2 0 886 34 21842 1316
p 2 0 895 25 33985 1455
p 2 0 885 35 23159 1346
p 2 0 878 42 22235 1308
p 2 0 893 27 33682 1451
p 2 0 878 42 23018 1344
p 2 0 882 38 22706 1333
i 2 920 0 0 33143 4005
p 2 0 882 38 5665 1069
p 2 0 845 75 7923 1078
p 2 5 858 57 16358 1511
p 2 0 846 74 7261 1106
p 2 98 786 36 20241 1999
p 2 0 861 59 8071 1181
p 2 0 873 47 16858 1377
p 2 140 727 53 18726 1951
p 2 15 879 26 26289 1736
p 2 1 891 28 11956 1354
p 2 33 872 15 32429 1947
p 2 0 870 50 10717 1276
p 2 0 883 37 16428 1346
p 2 111 762 47 26820 2054
p 2 0 883 37 15780 1390
p 2 0 859 61 9861 1162
p 2 0 874 46 20660 1404
p 2 0 876 44 14677 1279
p 2 0 868 52 10151 1168
p 2 0 891 29 25252 1576
p 2 0 872 48 10295 1212
p 2 0 874 46 16182 1339
p 2 0 877 43 16924 1348
p 2 0 862 58 11138 1203
p 2 0 884 36 14606 1287
p 2 0 876 44 16487 1338
p 2 0 857 63 10914 1184
p 2 0 876 44 14708 1302
p 2 0 884 36 15652 1324
p 2 0 865 55 10786 1194
p 2 1 885 34 25364 1550
p 2 0 877 43 9844 1212
p 2 8 860 52 21538 1490
p 2 2 885 33 20890 1502
p 2 1 880 39 17229 1397
p 2 0 872 48 10685 1197
p 2 2 884 34 25309 1569
p 2 0 879 41 9860 1187
p 2 0 843 77 10543 1159
p 2 1 891 28 27219 1659
p 2 0 869 51 9548 1207
p 2 0 887 33 16504 1365
p 2 0 876 44 16190 1365
p 2 0 878 42 15860 1351
p 2 0 887 33 15336 1319
p 2 0 883 37 15978 1352
p 2 1 864 55 15077 1304
p 2 0 873 47 15436 1313
p 2 0 863 57 9344 1139
p 2 2 891 27 23551 1540
p 2 0 857 63 9848 1178
p 2 0 870 50 15542 1285
p 2 0 889 31 15286 1307
p 2 0 856 64 10305 1178
p 2 0 851 69 13926 1244
p 2 0 867 53 15627 1305
p 2 0 847 73 10448 1176
p 2 0 858 62 13513 1224
p 2 0 868 52 9858 1177
p 2 0 841 79 10434 1149
p 2 0 851 69 14131 1263
p 2 0 859 61 9725 1155
p 2 0 846 74 10598 1168
i 2 920 0 0 44768 4157
p 2 0 567 353 3503 768
p 2 0 500 420 3961 686
p 2 0 703 217 15005 1170
p 2 2 665 253 14717 1168
p 2 0 715 205 12212 1062
p 2 0 724 196 6034 1039
p 2 30 700 190 24702 1571
p 2 0 673 247 4500 883
p 2 1 737 182 14204 1223
p 2 54 620 246 19743 1506
p 2 2 732 186 15441 1228
p 2 93 619 208 22108 1800
p 2 3 777 140 14755 1262
p 2 5 660 255 15471 1218
p 2 0 577 343 5459 853
p 2 2 749 169 15103 1199
p 2 5 689 226 16033 1260
p 2 0 598 322 5464 869
p 2 5 731 184 15067 1200
p 2 125 567 228 23445 1840
p 2 0 730 190 15294 1222
p 2 0 660 260 5322 884
p 2 5 753 162 27892 1612
p 2 0 686 234 5290 934
p 2 19 750 151 22981 1559
p 2 2 687 231 13029 1135
p 2 5 734 181 18628 1347
p 2 0 664 256 5548 902
p 2 1 729 190 23502 1393
p 2 0 692 228 5465 935
p 2 0 635 285 5376 854
i 2 920 0 0 49494 4211
p 2 0 239 681 955 400
p 2 4 466 450 14709 994
p 2 0 372 548 1811 550
p 2 7 427 486 15324 1018
p 2 0 335 585 1927 520
p 2 5 425 490 14707 931
p 2 0 348 572 1891 524
p 2 1 376 543 11902 785
p 2 0 318 602 1904 497
p 2 0 225 695 1342 384
p 2 0 379 541 11267 767
p 2 0 291 629 1115 454
p 2 0 143 777 503 294
p 2 0 355 565 11969 749
p 2 0 292 628 1150 460
p 2 0 164 756 564 316
p 2 0 340 580 10135 671
p 2 0 622 298 13600 999
p 2 0 379 541 1425 536
p 2 0 451 469 10768 787
p 2 0 609 311 14483 1027
p 2 0 489 431 2085 675
p 2 378 303 239 21875 2562
p 2 0 606 314 12912 987
p 2 0 432 488 1403 588
p 2 3 594 323 11727 1162
p 2 0 698 222 13194 1085
p 2 0 505 415 1612 657
p 2 17 805 98 33536 1960
p 2 0 659 261 2519 887
p 2 1 633 286 9056 1081
p 2 32 676 212 24918 1478
p 2 18 734 168 9000 1323
p 2 0 438 482 1188 632
p 2 78 758 84 39667 2326
p 2 0 583 337 2039 803
p 2 24 662 234 15418 1536
p 2 0 685 235 16641 1157
p 2 6 698 216 12368 1311
p 2 0 470 450 1342 659
p 2 0 568 352 14138 964
p 2 5 734 181 11014 1228
p 2 0 477 443 1357 648
p 2 1 589 330 14675 1018
p 2 0 728 192 9882 1210
p 2 1 683 236 18992 1242
p 2 0 487 433 1653 659
p 2 13 804 103 30960 1874
p 2 0 658 262 2267 867
p 2 0 370 550 917 519
p 2 6 817 97 29300 1819
p 2 0 670 250 2196 882
p 2 3 615 302 12727 1262
p 2 2 717 201 17251 1227
p 2 2 748 170 9742 1183
p 2 0 510 410 1436 658
p 2 0 814 106 19813 1427
p 2 0 579 341 1935 743
p 2 1 587 332 10586 1097
p 2 0 692 228 12768 1088
p 2 0 768 152 10097 1321
p 2 0 476 444 1336 636
p 2 0 822 98 21015 1548
p 2 0 573 347 2000 755
p 2 0 330 590 817 479
p 2 0 783 137 20163 1394
p 2 0 616 304 2036 788
p 2 0 347 573 985 495
p 2 1 574 345 8671 980
p 2 0 466 454 1556 649
i 2 920 0 0 47141 4149
p 2 0 849 71 12135 1157
p 2 0 827 93 14098 1176
p 2 0 819 101 14265 1183
p 2 1 824 95 16376 1217
p 2 0 788 132 14396 1144
p 2 0 778 142 14395 1150
p 2 0 789 131 14623 1171
p 2 2 794 124 16782 1202
p 2 0 805 115 14625 1152
p 2 0 811 109 14700 1182
p 2 0 765 155 14565 1139
p 2 0 874 46 17899 1330
p 2 0 803 117 16009 1193
p 2 0 820 100 16749 1228
p 2 0 812 108 16236 1210
p 2 0 797 123 18186 1224
p 2 0 801 119 16459 1203
p 2 0 777 143 16746 1203
p 2 0 790 130 16789 1212
p 2 0 807 113 18719 1250
p 2 0 802 118 16258 1214
p 2 0 798 122 17065 1213
p 2 0 809 111 15477 1209
p 2 1 765 154 16604 1194
p 2 0 786 134 14607 1172
p 2 0 749 171 14496 1142
p 2 0 807 113 14901 1189
p 2 1 786 133 16583 1213
p 2 0 785 135 14900 1186
p 2 0 773 147 14483 1166
p 2 0 810 110 15071 1210
p 2 0 772 148 16458 1196
p 2 0 785 135 15036 1178
p 2 0 762 158 14386 1156
p 2 0 812 108 14691 1201
p 2 1 774 145 16633 1213
p 2 0 821 99 14999 1213
p 2 0 743 177 14993 1154
p 2 2 765 153 14796 1179
p 2 1 759 160 16435 1197
p 2 0 798 122 14875 1200
p 2 14 746 160 15770 1244
p 2 0 812 108 14920 1219
p 2 2 787 131 16154 1226
p 2 9 786 125 16746 1281
p 2 0 800 120 14849 1217
p 2 0 812 108 15365 1228
p 2 0 774 146 17140 1263
p 2 0 809 111 14940 1209
p 2 0 786 134 14855 1186
p 2 0 783 137 16092 1230
p 2 0 782 138 16142 1218
p 2 0 774 146 14638 1174
p 2 0 776 144 15559 1226
p 2 0 789 131 14483 1188
p 2 1 766 153 16561 1229
p 2 0 793 127 14950 1216
p 2 0 777 143 14902 1186
p 2 0 777 143 14598 1166
p 2 4 780 136 17729 1291
p 2 0 797 123 15070 1196
p 2 0 762 158 14468 1160
p 2 1 769 150 15355 1217
p 2 0 780 140 16485 1211
p 2 0 813 107 15327 1215
i 2 920 0 0 35754 3755
p 2 0 835 85 5763 1077
p 2 0 822 98 6109 1032
p 2 38 790 92 9372 1306
p 2 0 804 116 6631 1047
p 2 0 810 110 6367 1035
p 2 46 756 118 12098 1497
p 2 0 801 119 6944 1071
p 2 0 813 107 6992 1081
p 2 78 765 77 12984 1642
p 2 0 778 142 7330 1054
p 2 0 803 117 7257 1091
p 2 137 703 80 12475 1728
p 2 0 815 105 7255 1086
p 2 0 821 99 7273 1092
p 2 183 620 117 14924 1916
p 2 0 821 99 7662 1131
p 2 175 670 75 15590 2006
p 2 0 797 123 8470 1129
p 2 0 843 77 7790 1140
p 2 175 617 128 17110 2007
p 2 0 834 86 8305 1133
p 2 0 816 104 8037 1111
p 2 70 756 94 14439 1603
p 2 1 796 123 9140 1162
p 2 0 813 107 8173 1109
p 2 85 708 127 14085 1624
p 2 0 796 124 9414 1174
p 2 0 804 116 8050 1102
p 2 87 727 106 13566 1617
p 2 1 800 119 9144 1146
p 2 0 807 113 7907 1089
p 2 74 731 115 13695 1577
p 2 0 821 99 9345 1151
p 2 0 833 87 7983 1111
p 2 25 791 104 10726 1356
p 2 2 797 121 8889 1128
p 2 0 841 79 7262 1093
p 2 25 774 121 9959 1287
p 2 2 781 137 8741 1094
p 2 31 779 110 9939 1296
p 2 0 818 102 7611 1113
p 2 78 730 112 13102 1503
p 2 0 815 105 7679 1067
p 2 0 811 109 7716 1060
p 2 1 817 102 11109 1222
p 2 0 798 122 7742 1075
p 2 0 805 115 7748 1060
p 2 3 805 112 11072 1236
p 2 0 805 115 7847 1066
p 2 0 775 145 7709 1049
p 2 27 788 105 12145 1384
p 2 0 813 107 7640 1079
p 2 0 806 114 7648 1087
i 2 920 0 0 52979 4225
p 2 0 735 185 10274 1050
p 2 1 762 157 11457 1150
p 2 1 816 103 21559 1302
p 2 0 811 109 11557 1179
p 2 0 754 166 11442 1123
p 2 1 801 118 22359 1330
p 2 1 800 119 12029 1197
p 2 0 764 156 11133 1156
p 2 1 813 106 20901 1328
p 2 0 763 157 10914 1142
p 2 0 749 171 11115 1146
p 2 0 852 68 23317 1396
p 2 0 819 101 15230 1271
p 2 0 772 148 15617 1201
p 2 1 830 89 27013 1379
p 2 0 819 101 16107 1250
p 2 0 783 137 15728 1194
p 2 0 822 98 28279 1389
p 2 0 810 110 16617 1244
p 2 0 795 125 16785 1234
p 2 2 850 68 29565 1450
p 2 0 792 128 16175 1208
p 2 0 785 135 12752 1189
p 2 1 808 111 26237 1394
p 2 0 811 109 12613 1205
p 2 0 742 178 12329 1152
p 2 0 817 103 24445 1375
p 2 0 816 104 13323 1242
p 2 0 746 174 12486 1132
p 2 0 797 123 24457 1332
p 2 0 794 126 12567 1188
p 2 0 739 181 12420 1122
p 2 0 805 115 25518 1356
p 2 0 780 140 12772 1175
p 2 0 735 185 12225 1105
p 2 1 808 111 26092 1385
p 2 0 772 148 12753 1177
p 2 0 728 192 12611 1109
p 2 3 802 115 25462 1362
p 2 0 786 134 13076 1170
p 2 0 736 184 12709 1114
p 2 3 802 115 25885 1373
p 2 0 784 136 12848 1166
p 2 0 720 200 12884 1092
p 2 2 817 101 25233 1360
p 2 0 792 128 13780 1193
p 2 0 742 178 13072 1112
p 2 0 812 108 25226 1318
p 2 0 780 140 13201 1178
